"location","super_region","base","year","x50q30","diff","label","text"
"Western Africa","Western Africa",0.0901867543883181,2024,0.0780519170954073,0.865447677153767,"Western Africa",NA
"Zambia","Eastern Africa",0.128602868692713,2024,0.124387584921803,0.967222474788008,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2024,0.111820299403058,0.952661485068432,"country",NA
"Africa","Africa",0.117415151359001,2025,0.101328961343442,0.862997323349055,"Africa",NA
"Algeria","Northern Africa",0.09912539605181,2025,0.0700674857787492,0.706857057520627,"country",NA
"Angola","Central Africa",0.111612651272432,2025,0.0981494839009379,0.879375973798593,"country",NA
"Benin","Western Africa",0.103201238382826,2025,0.0971971656628959,0.9418216989058,"country",NA
"Botswana","Southern Africa",0.128077471657089,2025,0.100295781267531,0.783086829946644,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2025,0.0960223954581685,0.925799447387482,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2025,0.11299715513629,0.965969602278449,"country",NA
"Cameroon","Central Africa",0.107550119659577,2025,0.0891037975946604,0.828486271114307,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2025,0.0716208726595637,1.13041870134387,"country",NA
"Central Africa","Central Africa",0.116042806456891,2025,0.101734840191289,0.876700963183635,"Central Africa",NA
"Central African Republic","Central Africa",0.182725958414061,2025,0.17666534286867,0.966832213671268,"country",NA
"Chad","Central Africa",0.113012777728131,2025,0.101504856628579,0.898171504754661,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2025,0.0958729289099994,0.994021062648873,"country",NA
"Congo","Central Africa",0.131290033013364,2025,0.121676710207078,0.926777969464695,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2025,0.0806246318370104,0.758354543578108,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2025,0.110408144916784,0.913493991765484,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2025,0.0960016879411461,0.940682506233052,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2025,0.0944223715407233,0.899803987938954,"Eastern Africa",NA
"Egypt","Northern Africa",0.210821680558021,2025,0.19082112067521,0.905130440902129,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2025,0.0768182992496159,1.00993521136489,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2025,0.138301212322208,1.06192207629082,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2025,0.068223498566272,0.88499775046683,"country",NA
"Gabon","Central Africa",0.106263434567342,2025,0.088778413748444,0.835455903622077,"country",NA
"Ghana","Western Africa",0.111303069269228,2025,0.0965050036373737,0.867047101854312,"country",NA
"Guinea","Western Africa",0.11848639175148,2025,0.107200647155289,0.904750710783207,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2025,0.138376173772583,0.850178959658004,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2025,0.0752512572477613,0.900284142090337,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2025,0.152035522373618,0.922319844407267,"country",NA
"Liberia","Western Africa",0.0945107566315337,2025,0.0817138547663013,0.86459846136749,"country",NA
"Libya","Northern Africa",0.100463451527027,2025,0.0988679988673667,0.984119073798386,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2025,0.135555094504801,0.861735801049068,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2025,0.0780874760868637,0.79681143018326,"country",NA
"Mali","Western Africa",0.0861447849086608,2025,0.0822798653042031,0.955134607294501,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2025,0.0670858421072582,0.868974273438481,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2025,0.0576686642323472,0.816301954311541,"country",NA
"Morocco","Northern Africa",0.15576872815578,2025,0.140049766878556,0.899087824216528,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2025,0.145522570356788,0.96124152106946,"country",NA
"Namibia","Southern Africa",0.106777972219721,2025,0.0928515767010294,0.869576137950673,"country",NA
"Niger","Western Africa",0.0958376434241295,2025,0.0921632851023421,0.961660593995132,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2025,0.0654889556802715,0.820535010659433,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2025,0.141692743155238,0.861499760811208,"Northern Africa",NA
"Rwanda","Eastern Africa",0.0830230408530636,2025,0.0775755929442304,0.934386311885707,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2025,0.0906170054705353,0.890815440730393,"country",NA
"Senegal","Western Africa",0.0898771644074722,2025,0.0741252165220219,0.824739153829594,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2025,0.0661922355069918,0.776387790411241,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2025,0.0967969144871862,0.895059022292631,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2025,0.136733635456867,0.931213406562746,"country",NA
"South Africa","Southern Africa",0.0891211527989475,2025,0.0632688583211493,0.709919658062328,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2025,0.0678530692471198,0.725954771232936,"Southern Africa",NA
"Sudan","Northern Africa",0.171451953084802,2025,0.14382675724772,0.838875000604877,"country",NA
"Swaziland","Southern Africa",0.131850648895182,2025,0.107904728001201,0.818386021649254,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2025,0.0830758064993616,0.923675315093536,"country",NA
"The Gambia","Western Africa",0.106114263438405,2025,0.104791048617211,0.987530283127655,"country",NA
"Togo","Western Africa",0.111789877630157,2025,0.101628088084121,0.909099197875008,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2025,0.0755251470100216,0.791702333195149,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2025,0.0753875713126804,0.87040239907386,"country",NA
"Western Africa","Western Africa",0.0901867543883181,2025,0.0771561253389843,0.855515046109457,"Western Africa",NA
"Zambia","Eastern Africa",0.128602868692713,2025,0.124218326551011,0.965906342632379,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2025,0.111449350662437,0.949501159259877,"country",NA
"Africa","Africa",0.117415151359001,2026,0.100317664141941,0.854384319066421,"Africa",NA
"Algeria","Northern Africa",0.09912539605181,2026,0.0689743456419661,0.695829206129126,"country",NA
"Angola","Central Africa",0.111612651272432,2026,0.0970626605480671,0.869638517152948,"country",NA
"Benin","Western Africa",0.103201238382826,2026,0.096528627409337,0.93534369278848,"country",NA
"Botswana","Southern Africa",0.128077471657089,2026,0.0992078161576353,0.774592243851063,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2026,0.0956525810912539,0.922233884011439,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2026,0.112215347053583,0.959286223021685,"country",NA
"Cameroon","Central Africa",0.107550119659577,2026,0.0879533281330167,0.817789216891725,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2026,0.073031874358051,1.15268906259986,"country",NA
"Central Africa","Central Africa",0.116042806456891,2026,0.100697065176719,0.867757927020899,"Central Africa",NA
"Central African Republic","Central Africa",0.182725958414061,2026,0.176161079529464,0.96407254370657,"country",NA
"Chad","Central Africa",0.113012777728131,2026,0.100687891740514,0.890942544415055,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2026,0.0953987579575446,0.989104806106019,"country",NA
"Congo","Central Africa",0.131290033013364,2026,0.121000854917034,0.921630165975491,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2026,0.0789149904421056,0.742273672383108,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2026,0.109492564541295,0.905918670464524,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2026,0.095598692826689,0.936733716764896,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2026,0.09353026043696,0.891302558502768,"Eastern Africa",NA
"Egypt","Northern Africa",0.210821680558021,2026,0.189979486299626,0.901138278552622,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2026,0.0766604591816482,1.00786007765375,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2026,0.138107015015487,1.06043096566568,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2026,0.0674779279136112,0.875326180343847,"country",NA
"Gabon","Central Africa",0.106263434567342,2026,0.0874488455499407,0.822943902632116,"country",NA
"Ghana","Western Africa",0.111303069269228,2026,0.0954417337204837,0.857494176459972,"country",NA
"Guinea","Western Africa",0.11848639175148,2026,0.106482823119919,0.898692428268574,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2026,0.136778378112518,0.840362152219374,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2026,0.0746403381799994,0.892975284153309,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2026,0.152129933419617,0.922892586749959,"country",NA
"Liberia","Western Africa",0.0945107566315337,2026,0.0804750386692555,0.851490788323716,"country",NA
"Libya","Northern Africa",0.100463451527027,2026,0.0994145177437894,0.989559050905639,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2026,0.133924195677815,0.85136803204535,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2026,0.0767010239955056,0.782663951878714,"country",NA
"Mali","Western Africa",0.0861447849086608,2026,0.0818930143386229,0.950643900561757,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2026,0.06620330156994,0.85754257640515,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2026,0.0564463179302598,0.798999599756921,"country",NA
"Morocco","Northern Africa",0.15576872815578,2026,0.139700126243059,0.896843210425064,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2026,0.144927120191819,0.957308306992135,"country",NA
"Namibia","Southern Africa",0.106777972219721,2026,0.0923396094830257,0.864781448490283,"country",NA
"Niger","Western Africa",0.0958376434241295,2026,0.0920289364316746,0.960258757870335,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2026,0.0646401878819562,0.80990048935422,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2026,0.140694570235568,0.855430813930833,"Northern Africa",NA
"Rwanda","Eastern Africa",0.0830230408530636,2026,0.0772193759404491,0.93009573182358,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2026,0.0902437521184823,0.887146153187877,"country",NA
"Senegal","Western Africa",0.0898771644074722,2026,0.0731846631315586,0.814274277721585,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2026,0.0650830821028339,0.763378210751549,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2026,0.0958743416912584,0.88652820176915,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2026,0.136088370884166,0.926818884184465,"country",NA
"South Africa","Southern Africa",0.0891211527989475,2026,0.0618239336099798,0.693706619229346,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2026,0.0664761912484061,0.711223659381069,"Southern Africa",NA
"Sudan","Northern Africa",0.171451953084802,2026,0.141923194047433,0.827772396253992,"country",NA
"Swaziland","Southern Africa",0.131850648895182,2026,0.10622401893485,0.805638954566659,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2026,0.0824509551304635,0.916727928009692,"country",NA
"The Gambia","Western Africa",0.106114263438405,2026,0.104620421016252,0.98592232209179,"country",NA
"Togo","Western Africa",0.111789877630157,2026,0.100598638662987,0.899890408645095,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2026,0.0744036181185692,0.779945758395093,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2026,0.0746597501780475,0.861999193470464,"country",NA
"Western Africa","Western Africa",0.0901867543883181,2026,0.0763124777553155,0.846160595010837,"Western Africa",NA
"Zambia","Eastern Africa",0.128602868692713,2026,0.123932154957966,0.963681107721575,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2026,0.111053377045561,0.946127632128263,"country",NA
"Africa","Africa",0.117415151359001,2027,0.0993263117153852,0.84594118021184,"Africa",NA
"Algeria","Northern Africa",0.09912539605181,2027,0.0679018113161409,0.685009230940682,"country",NA
"Angola","Central Africa",0.111612651272432,2027,0.0960415927422643,0.860490201131761,"country",NA
"Benin","Western Africa",0.103201238382826,2027,0.0959032326306414,0.929283738581577,"country",NA
"Botswana","Southern Africa",0.128077471657089,2027,0.098157218783509,0.766389416604916,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2027,0.0952855299961982,0.918694962707257,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2027,0.111351391724506,0.951900598272034,"country",NA
"Cameroon","Central Africa",0.107550119659577,2027,0.0868405759239511,0.807442857328503,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2027,0.0743314204403601,1.17320027867626,"country",NA
"Central Africa","Central Africa",0.116042806456891,2027,0.0996959933921954,0.859131181295855,"Central Africa",NA
"Central African Republic","Central Africa",0.182725958414061,2027,0.175600756033365,0.961006074656617,"country",NA
"Chad","Central Africa",0.113012777728131,2027,0.0999074494623037,0.884036756468779,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2027,0.0948931981948674,0.983863106929386,"country",NA
"Congo","Central Africa",0.131290033013364,2027,0.12033108007541,0.916528675586225,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2027,0.0773210872979255,0.727281434107143,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2027,0.108624269080178,0.898734574695085,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2027,0.0950426763291865,0.931285531388216,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2027,0.0926586804554757,0.882996781700613,"Eastern Africa",NA
"Egypt","Northern Africa",0.210821680558021,2027,0.189142791556034,0.897169546582658,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2027,0.0765169739330189,1.00597366769261,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2027,0.137903203940088,1.05886603737094,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2027,0.0668006271015607,0.866540209122043,"country",NA
"Gabon","Central Africa",0.106263434567342,2027,0.086210488542125,0.811290251375145,"country",NA
"Ghana","Western Africa",0.111303069269228,2027,0.0944499249022798,0.848583291749282,"country",NA
"Guinea","Western Africa",0.11848639175148,2027,0.105783171133712,0.892787513992217,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2027,0.135288545473642,0.831208666265456,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2027,0.0740402216482922,0.885795664613885,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2027,0.152187478253777,0.923241681104092,"country",NA
"Liberia","Western Africa",0.0945107566315337,2027,0.0793979092051645,0.840093890208823,"country",NA
"Libya","Northern Africa",0.100463451527027,2027,0.0996461298109284,0.991864486998253,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2027,0.132332676196975,0.841250601050098,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2027,0.0753536285429849,0.768915010930089,"country",NA
"Mali","Western Africa",0.0861447849086608,2027,0.081521580743507,0.946332164273719,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2027,0.0653692176135895,0.846738545670952,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2027,0.0552503323683877,0.782070382399795,"country",NA
"Morocco","Northern Africa",0.15576872815578,2027,0.139378852290185,0.894780704319518,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2027,0.144291023344338,0.953106603437004,"country",NA
"Namibia","Southern Africa",0.106777972219721,2027,0.0918613410482031,0.860302355800281,"country",NA
"Niger","Western Africa",0.0958376434241295,2027,0.0918113679171551,0.957988579819767,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2027,0.0638389231487275,0.799861151276656,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2027,0.139694397056282,0.849349705360713,"Northern Africa",NA
"Rwanda","Eastern Africa",0.0830230408530636,2027,0.0768725496026483,0.925918260916261,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2027,0.0898832014875869,0.883601740442179,"country",NA
"Senegal","Western Africa",0.0898771644074722,2027,0.0722889434888907,0.804308235194843,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2027,0.06396840681489,0.750303863326898,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2027,0.0949218262017869,0.877720507978065,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2027,0.135124485216075,0.920254418509862,"country",NA
"South Africa","Southern Africa",0.0891211527989475,2027,0.0604336583473294,0.678106784409134,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2027,0.0651528298275663,0.697065117281442,"Southern Africa",NA
"Sudan","Northern Africa",0.171451953084802,2027,0.140064084255936,0.816929068090923,"country",NA
"Swaziland","Southern Africa",0.131850648895182,2027,0.104617919613138,0.793457753069589,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2027,0.0818273053210942,0.909793900421507,"country",NA
"The Gambia","Western Africa",0.106114263438405,2027,0.104428140926505,0.984110312249598,"country",NA
"Togo","Western Africa",0.111789877630157,2027,0.0996089116402242,0.891036950320031,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2027,0.0733113756152766,0.768496182028734,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2027,0.0739667473306433,0.853997989419948,"country",NA
"Western Africa","Western Africa",0.0901867543883181,2027,0.0755200456751163,0.837374026677452,"Western Africa",NA
"Zambia","Eastern Africa",0.128602868692713,2027,0.123559071949563,0.96078006039506,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2027,0.110666059881017,0.942827854295998,"country",NA
"Africa","Africa",0.117415151359001,2028,0.0983631886796847,0.837738465106056,"Africa",NA
"Algeria","Northern Africa",0.09912539605181,2028,0.0668661026816616,0.674560761872897,"country",NA
"Angola","Central Africa",0.111612651272432,2028,0.0950979109816691,0.852035229855325,"country",NA
"Benin","Western Africa",0.103201238382826,2028,0.0952945542440953,0.923385762975042,"country",NA
"Botswana","Southern Africa",0.128077471657089,2028,0.09715669610878,0.758577561313083,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2028,0.0949310897114628,0.915277628467946,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2028,0.110398118160206,0.943751425979524,"country",NA
"Cameroon","Central Africa",0.107550119659577,2028,0.0857650018437203,0.79744217965715,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2028,0.075755196443947,1.1956722615105,"country",NA
"Central Africa","Central Africa",0.116042806456891,2028,0.0987410330161697,0.850901801076751,"Central Africa",NA
"Central African Republic","Central Africa",0.182725958414061,2028,0.174977031788836,0.957592633840968,"country",NA
"Chad","Central Africa",0.113012777728131,2028,0.0991625764266306,0.877445704990821,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2028,0.0943818368940899,0.978561256768184,"country",NA
"Congo","Central Africa",0.131290033013364,2028,0.119666596575454,0.911467487888238,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2028,0.0758351915108721,0.713305112036321,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2028,0.107799144200998,0.891907663327676,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2028,0.0943550718550378,0.92454796756084,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2028,0.0917989044196448,0.874803491348428,"Eastern Africa",NA
"Egypt","Northern Africa",0.210821680558021,2028,0.188326777742461,0.89329891140219,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2028,0.0763842380471824,1.00422858030813,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2028,0.13767262412103,1.05709556988123,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2028,0.0661334088306017,0.857885028996746,"country",NA
"Gabon","Central Africa",0.106263434567342,2028,0.0850505663232419,0.800374716566716,"country",NA
"Ghana","Western Africa",0.111303069269228,2028,0.0935279374443898,0.840299715528578,"country",NA
"Guinea","Western Africa",0.11848639175148,2028,0.105129961302988,0.887274561651719,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2028,0.133893024143164,0.822634626092351,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2028,0.0734371176562607,0.878580303968552,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2028,0.152207809113601,0.923365017776843,"country",NA
"Liberia","Western Africa",0.0945107566315337,2028,0.0785318650866501,0.830930445227732,"country",NA
"Libya","Northern Africa",0.100463451527027,2028,0.0995869367356282,0.991275286902095,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2028,0.130789650020523,0.831441446307063,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2028,0.0740738077876081,0.755855608096585,"country",NA
"Mali","Western Africa",0.0861447849086608,2028,0.0811566655073021,0.942096095467094,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2028,0.0645708865025449,0.836397627596552,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2028,0.0541189974812378,0.766056297599071,"country",NA
"Morocco","Northern Africa",0.15576872815578,2028,0.139158196833934,0.893364146202478,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2028,0.143585668857255,0.948447422263977,"country",NA
"Namibia","Southern Africa",0.106777972219721,2028,0.0914262316755006,0.856227457544982,"country",NA
"Niger","Western Africa",0.0958376434241295,2028,0.0915307902268863,0.955060944286962,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2028,0.0630810236038243,0.790365151459647,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2028,0.138708779167908,0.843357093769062,"Northern Africa",NA
"Rwanda","Eastern Africa",0.0830230408530636,2028,0.0765114252475326,0.921568572547766,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2028,0.0895462734861427,0.880289551250511,"country",NA
"Senegal","Western Africa",0.0898771644074722,2028,0.0714347184224882,0.794803873636107,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2028,0.0628320673468172,0.736975410495282,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2028,0.0939567064985295,0.868796265892774,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2028,0.134164641915423,0.913717483052978,"country",NA
"South Africa","Southern Africa",0.0891211527989475,2028,0.0591003062258049,0.663145665980466,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2028,0.0638842039543784,0.683492186597995,"Southern Africa",NA
"Sudan","Northern Africa",0.171451953084802,2028,0.138259434994616,0.806403383029597,"country",NA
"Swaziland","Southern Africa",0.131850648895182,2028,0.103102620180856,0.781965208702308,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2028,0.0811803384144071,0.902600622539891,"country",NA
"The Gambia","Western Africa",0.106114263438405,2028,0.104231601476861,0.982258163035388,"country",NA
"Togo","Western Africa",0.111789877630157,2028,0.0986634366091386,0.882579341714236,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2028,0.0722420407103203,0.757286737588877,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2028,0.0733152395274537,0.846475874765802,"country",NA
"Western Africa","Western Africa",0.0901867543883181,2028,0.0747817758033755,0.829188014477013,"Western Africa",NA
"Zambia","Eastern Africa",0.128602868692713,2028,0.123116021165633,0.9573349523004,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2028,0.110287915734566,0.939606226684102,"country",NA
"Africa","Africa",0.117415151359001,2029,0.0974344899898613,0.829828934870184,"Africa",NA
"Algeria","Northern Africa",0.09912539605181,2029,0.0658892596116885,0.664706142281137,"country",NA
"Angola","Central Africa",0.111612651272432,2029,0.0942297195172533,0.844256618250655,"country",NA
"Benin","Western Africa",0.103201238382826,2029,0.0946926868166256,0.917553784242024,"country",NA
"Botswana","Southern Africa",0.128077471657089,2029,0.0962068807581626,0.751161617366592,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2029,0.0945883896382346,0.911973487419386,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2029,0.109467217778302,0.935793513494166,"country",NA
"Cameroon","Central Africa",0.107550119659577,2029,0.0847281917903935,0.787801929542984,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2029,0.0771954847483516,1.21840486409082,"country",NA
"Central Africa","Central Africa",0.116042806456891,2029,0.0978354371063315,0.843097819619489,"Central Africa",NA
"Central African Republic","Central Africa",0.182725958414061,2029,0.174328391786914,0.95404283715334,"country",NA
"Chad","Central Africa",0.113012777728131,2029,0.0984524046205726,0.871161709319408,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2029,0.0938830020143606,0.973389281916969,"country",NA
"Congo","Central Africa",0.131290033013364,2029,0.119006198756439,0.906437419696021,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2029,0.0744438405899501,0.700218078104484,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2029,0.107013740180166,0.885409394067931,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2029,0.0937309060866139,0.918432014477747,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2029,0.090971119713381,0.866915064403658,"Eastern Africa",NA
"Egypt","Northern Africa",0.210821680558021,2029,0.187528279542505,0.889511358822959,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2029,0.0762580303839274,1.00256931989348,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2029,0.137429220806125,1.0552266393838,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2029,0.0654696949122084,0.849275307462735,"country",NA
"Gabon","Central Africa",0.106263434567342,2029,0.0839489670271328,0.79000803398588,"country",NA
"Ghana","Western Africa",0.111303069269228,2029,0.0926778734141547,0.832662333776069,"country",NA
"Guinea","Western Africa",0.11848639175148,2029,0.10448896871067,0.881864720210493,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2029,0.132577981687874,0.814555045655463,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2029,0.0728358963952277,0.871387467768973,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2029,0.152204673453503,0.92334599537018,"country",NA
"Liberia","Western Africa",0.0945107566315337,2029,0.0776845322307013,0.821964980489656,"country",NA
"Libya","Northern Africa",0.100463451527027,2029,0.0991066383674598,0.986494460035528,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2029,0.129310355560121,0.822037439755491,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2029,0.0728161446015816,0.743022303037117,"country",NA
"Mali","Western Africa",0.0861447849086608,2029,0.0807931814977355,0.937876640859924,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2029,0.0638029355331915,0.826450228642189,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2029,0.0530685680262131,0.751187432012929,"country",NA
"Morocco","Northern Africa",0.15576872815578,2029,0.139033690139063,0.892564841384713,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2029,0.142905487571755,0.943954521321707,"country",NA
"Namibia","Southern Africa",0.106777972219721,2029,0.0910365686350387,0.85257817452938,"country",NA
"Niger","Western Africa",0.0958376434241295,2029,0.0912044813911016,0.951656135653046,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2029,0.0623687565917307,0.781440898289175,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2029,0.137757003342429,0.837570243802455,"Northern Africa",NA
"Rwanda","Eastern Africa",0.0830230408530636,2029,0.0761335532062748,0.917017160826692,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2029,0.0892347155080774,0.877226763464684,"country",NA
"Senegal","Western Africa",0.0898771644074722,2029,0.0706208397543368,0.785748418076099,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2029,0.0617434997401679,0.724207287582279,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2029,0.0930334445395261,0.860259072835293,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2029,0.133501899409926,0.909203928621723,"country",NA
"South Africa","Southern Africa",0.0891211527989475,2029,0.057823914711399,0.648823684337282,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2029,0.062670376647407,0.670505541561505,"Southern Africa",NA
"Sudan","Northern Africa",0.171451953084802,2029,0.136576166820395,0.79658565774893,"country",NA
