"age","diff","sex","location"
61,-0.0121507653151629,"Female","Niger"
62,-0.0117795144663754,"Female","Niger"
63,-0.0118200931829476,"Female","Niger"
64,-0.0118606718995198,"Female","Niger"
65,-0.011901250616092,"Female","Niger"
66,-0.0119418293326642,"Female","Niger"
67,-0.0119824080492364,"Female","Niger"
68,-0.0119778216123577,"Female","Niger"
69,-0.0119732351754789,"Female","Niger"
70,-0.0119686487386001,"Female","Niger"
71,-0.0119640623017214,"Female","Niger"
72,-0.0119594758648426,"Female","Niger"
73,-0.0114392615172419,"Female","Niger"
74,-0.0109190471696411,"Female","Niger"
75,-0.0103988328220403,"Female","Niger"
76,-0.00987861847443959,"Female","Niger"
77,-0.00935840412683884,"Female","Niger"
78,-0.00924803798771268,"Female","Niger"
79,-0.00913767184858653,"Female","Niger"
80,-0.00902730570946038,"Female","Niger"
81,-0.00891693957033423,"Female","Niger"
82,-0.00880657343120808,"Female","Niger"
83,-0.00886644760233456,"Female","Niger"
84,-0.00892632177346104,"Female","Niger"
85,-0.00898619594458752,"Female","Niger"
86,-0.009046070115714,"Female","Niger"
87,-0.00910594428684048,"Female","Niger"
88,-0.00880374869979658,"Female","Niger"
89,-0.00850155311275267,"Female","Niger"
90,-0.00819935752570877,"Female","Niger"
91,-0.00789716193866486,"Female","Niger"
92,-0.00759496635162096,"Female","Niger"
93,-0.00701246998440081,"Female","Niger"
94,-0.00642997361718066,"Female","Niger"
95,-0.00584747724996051,"Female","Niger"
20,0.0146738003526231,"Male","Nicaragua"
21,0.0146738003526231,"Male","Nicaragua"
22,0.0146738003526231,"Male","Nicaragua"
23,0.0134406199532995,"Male","Nicaragua"
24,0.012207439553976,"Male","Nicaragua"
25,0.0109742591546524,"Male","Nicaragua"
26,0.00974107875532882,"Male","Nicaragua"
27,0.00850789835600525,"Male","Nicaragua"
28,0.00755727093486124,"Male","Nicaragua"
29,0.00660664351371723,"Male","Nicaragua"
30,0.00565601609257321,"Male","Nicaragua"
31,0.0047053886714292,"Male","Nicaragua"
32,0.00375476125028519,"Male","Nicaragua"
33,0.00368317562614398,"Male","Nicaragua"
34,0.00361159000200277,"Male","Nicaragua"
35,0.00354000437786156,"Male","Nicaragua"
36,0.00346841875372034,"Male","Nicaragua"
37,0.00339683312957913,"Male","Nicaragua"
38,0.00320147417869569,"Male","Nicaragua"
39,0.00300611522781224,"Male","Nicaragua"
40,0.00281075627692879,"Male","Nicaragua"
41,0.00261539732604535,"Male","Nicaragua"
42,0.0024200383751619,"Male","Nicaragua"
43,0.00220065511892348,"Male","Nicaragua"
44,0.00198127186268506,"Male","Nicaragua"
45,0.00176188860644664,"Male","Nicaragua"
46,0.00154250535020822,"Male","Nicaragua"
47,0.00132312209396979,"Male","Nicaragua"
48,0.00124394484527342,"Male","Nicaragua"
49,0.00116476759657705,"Male","Nicaragua"
50,0.00108559034788067,"Male","Nicaragua"
51,0.0010064130991843,"Male","Nicaragua"
52,0.000927235850487925,"Male","Nicaragua"
53,0.000950929944473876,"Male","Nicaragua"
54,0.000974624038459828,"Male","Nicaragua"
55,0.00099831813244578,"Male","Nicaragua"
56,0.00102201222643173,"Male","Nicaragua"
57,0.00104570632041768,"Male","Nicaragua"
58,0.00179249958224873,"Male","Nicaragua"
59,0.00253929284407978,"Male","Nicaragua"
60,0.00328608610591082,"Male","Nicaragua"
61,0.00403287936774187,"Male","Nicaragua"
62,0.00477967262957291,"Male","Nicaragua"
63,0.00491534710827961,"Male","Nicaragua"
64,0.0050510215869863,"Male","Nicaragua"
65,0.00518669606569299,"Male","Nicaragua"
66,0.00532237054439968,"Male","Nicaragua"
67,0.00545804502310637,"Male","Nicaragua"
68,0.00491470903912147,"Male","Nicaragua"
69,0.00437137305513657,"Male","Nicaragua"
70,0.00382803707115167,"Male","Nicaragua"
71,0.00328470108716676,"Male","Nicaragua"
72,0.00274136510318186,"Male","Nicaragua"
73,0.00208334777785017,"Male","Nicaragua"
74,0.00142533045251848,"Male","Nicaragua"
75,0.000767313127186794,"Male","Nicaragua"
76,0.000109295801855103,"Male","Nicaragua"
77,-0.000548721523476587,"Male","Nicaragua"
78,-0.0018988662485513,"Male","Nicaragua"
79,-0.00324901097362602,"Male","Nicaragua"
80,-0.00459915569870074,"Male","Nicaragua"
81,-0.00594930042377545,"Male","Nicaragua"
82,-0.00729944514885017,"Male","Nicaragua"
83,-0.00745593758794059,"Male","Nicaragua"
84,-0.007612430027031,"Male","Nicaragua"
85,-0.00776892246612142,"Male","Nicaragua"
86,-0.00792541490521184,"Male","Nicaragua"
87,-0.00808190734430226,"Male","Nicaragua"
88,-0.00635379330881473,"Male","Nicaragua"
89,-0.00462567927332721,"Male","Nicaragua"
90,-0.00289756523783969,"Male","Nicaragua"
91,-0.00116945120235217,"Male","Nicaragua"
92,0.000558662833135355,"Male","Nicaragua"
93,0.00604974700224292,"Male","Nicaragua"
94,0.0115408311713505,"Male","Nicaragua"
95,0.0170319153404581,"Male","Nicaragua"
20,0.00840102506687041,"Female","Nicaragua"
21,0.00840102506687041,"Female","Nicaragua"
22,0.00840102506687041,"Female","Nicaragua"
23,0.00725124150645303,"Female","Nicaragua"
24,0.00610145794603564,"Female","Nicaragua"
25,0.00495167438561826,"Female","Nicaragua"
26,0.00380189082520087,"Female","Nicaragua"
27,0.00265210726478349,"Female","Nicaragua"
28,0.0016975038376397,"Female","Nicaragua"
29,0.000742900410495915,"Female","Nicaragua"
30,-0.00021170301664787,"Female","Nicaragua"
31,-0.00116630644379166,"Female","Nicaragua"
32,-0.00212090987093544,"Female","Nicaragua"
33,-0.00202828642988106,"Female","Nicaragua"
34,-0.00193566298882668,"Female","Nicaragua"
35,-0.0018430395477723,"Female","Nicaragua"
36,-0.00175041610671792,"Female","Nicaragua"
37,-0.00165779266566354,"Female","Nicaragua"
38,-0.000731979053691585,"Female","Nicaragua"
39,0.000193834558280374,"Female","Nicaragua"
40,0.00111964817025233,"Female","Nicaragua"
41,0.00204546178222429,"Female","Nicaragua"
42,0.00297127539419625,"Female","Nicaragua"
43,0.00346574836215905,"Female","Nicaragua"
44,0.00396022133012184,"Female","Nicaragua"
45,0.00445469429808464,"Female","Nicaragua"
46,0.00494916726604743,"Female","Nicaragua"
47,0.00544364023401022,"Female","Nicaragua"
48,0.00533148359198312,"Female","Nicaragua"
49,0.00521932694995602,"Female","Nicaragua"
50,0.00510717030792892,"Female","Nicaragua"
51,0.00499501366590182,"Female","Nicaragua"
52,0.00488285702387472,"Female","Nicaragua"
53,0.0041502000088265,"Female","Nicaragua"
54,0.00341754299377828,"Female","Nicaragua"
55,0.00268488597873006,"Female","Nicaragua"
56,0.00195222896368183,"Female","Nicaragua"
57,0.00121957194863361,"Female","Nicaragua"
58,0.0015654146333411,"Female","Nicaragua"
59,0.00191125731804858,"Female","Nicaragua"
60,0.00225710000275607,"Female","Nicaragua"
61,0.00260294268746355,"Female","Nicaragua"
62,0.00294878537217103,"Female","Nicaragua"
63,0.00217878972943295,"Female","Nicaragua"
64,0.00140879408669486,"Female","Nicaragua"
65,0.000638798443956775,"Female","Nicaragua"
66,-0.000131197198781311,"Female","Nicaragua"
67,-0.000901192841519398,"Female","Nicaragua"
68,-0.00247944616819931,"Female","Nicaragua"
69,-0.00405769949487921,"Female","Nicaragua"
70,-0.00563595282155912,"Female","Nicaragua"
71,-0.00721420614823903,"Female","Nicaragua"
72,-0.00879245947491894,"Female","Nicaragua"
73,-0.0102319110228142,"Female","Nicaragua"
74,-0.0116713625707094,"Female","Nicaragua"
75,-0.0131108141186047,"Female","Nicaragua"
76,-0.0145502656664999,"Female","Nicaragua"
77,-0.0159897172143952,"Female","Nicaragua"
78,-0.0167753468141575,"Female","Nicaragua"
79,-0.0175609764139198,"Female","Nicaragua"
80,-0.0183466060136821,"Female","Nicaragua"
81,-0.0191322356134444,"Female","Nicaragua"
82,-0.0199178652132067,"Female","Nicaragua"
83,-0.0189094677051036,"Female","Nicaragua"
84,-0.0179010701970005,"Female","Nicaragua"
85,-0.0168926726888973,"Female","Nicaragua"
86,-0.0158842751807942,"Female","Nicaragua"
87,-0.0148758776726911,"Female","Nicaragua"
88,-0.0120034252990837,"Female","Nicaragua"
89,-0.00913097292547622,"Female","Nicaragua"
90,-0.00625852055186879,"Female","Nicaragua"
91,-0.00338606817826134,"Female","Nicaragua"
92,-0.000513615804653901,"Female","Nicaragua"
93,0.00421648818936936,"Female","Nicaragua"
94,0.00894659218339263,"Female","Nicaragua"
95,0.0136766961774159,"Female","Nicaragua"
20,-0.0298677320877223,"Male","New Zealand"
21,-0.0298677320877223,"Male","New Zealand"
22,-0.0298677320877223,"Male","New Zealand"
23,-0.0198173168862589,"Male","New Zealand"
24,-0.00976690168479543,"Male","New Zealand"
25,0.000283513516667992,"Male","New Zealand"
26,0.0103339287181314,"Male","New Zealand"
27,0.0203843439195948,"Male","New Zealand"
28,0.017920973837232,"Male","New Zealand"
29,0.0154576037548692,"Male","New Zealand"
30,0.0129942336725063,"Male","New Zealand"
31,0.0105308635901435,"Male","New Zealand"
32,0.00806749350778065,"Male","New Zealand"
33,0.00327229947076385,"Male","New Zealand"
34,-0.00152289456625296,"Male","New Zealand"
35,-0.00631808860326976,"Male","New Zealand"
36,-0.0111132826402866,"Male","New Zealand"
37,-0.0159084766773034,"Male","New Zealand"
38,-0.0140203568870602,"Male","New Zealand"
39,-0.012132237096817,"Male","New Zealand"
40,-0.0102441173065738,"Male","New Zealand"
41,-0.00835599751633059,"Male","New Zealand"
42,-0.00646787772608739,"Male","New Zealand"
43,-0.00738709539457652,"Male","New Zealand"
44,-0.00830631306306564,"Male","New Zealand"
45,-0.00922553073155476,"Male","New Zealand"
46,-0.0101447484000439,"Male","New Zealand"
47,-0.011063966068533,"Male","New Zealand"
48,-0.00984065861229878,"Male","New Zealand"
49,-0.00861735115606456,"Male","New Zealand"
50,-0.00739404369983034,"Male","New Zealand"
51,-0.00617073624359612,"Male","New Zealand"
52,-0.0049474287873619,"Male","New Zealand"
53,-0.00493534032382948,"Male","New Zealand"
54,-0.00492325186029705,"Male","New Zealand"
55,-0.00491116339676462,"Male","New Zealand"
56,-0.00489907493323219,"Male","New Zealand"
57,-0.00488698646969977,"Male","New Zealand"
58,-0.00558240266023365,"Male","New Zealand"
59,-0.00627781885076754,"Male","New Zealand"
60,-0.00697323504130143,"Male","New Zealand"
61,-0.00766865123183532,"Male","New Zealand"
62,-0.00836406742236921,"Male","New Zealand"
63,-0.00988349256466101,"Male","New Zealand"
64,-0.0114029177069528,"Male","New Zealand"
65,-0.0129223428492446,"Male","New Zealand"
66,-0.0144417679915364,"Male","New Zealand"
67,-0.0159611931338282,"Male","New Zealand"
68,-0.0165031613432033,"Male","New Zealand"
69,-0.0170451295525784,"Male","New Zealand"
70,-0.0175870977619534,"Male","New Zealand"
71,-0.0181290659713285,"Male","New Zealand"
72,-0.0186710341807036,"Male","New Zealand"
73,-0.0179790314758178,"Male","New Zealand"
74,-0.0172870287709321,"Male","New Zealand"
75,-0.0165950260660464,"Male","New Zealand"
76,-0.0159030233611606,"Male","New Zealand"
77,-0.0152110206562749,"Male","New Zealand"
78,-0.0149140973117412,"Male","New Zealand"
79,-0.0146171739672075,"Male","New Zealand"
80,-0.0143202506226739,"Male","New Zealand"
81,-0.0140233272781402,"Male","New Zealand"
82,-0.0137264039336065,"Male","New Zealand"
83,-0.0125643356762925,"Male","New Zealand"
84,-0.0114022674189786,"Male","New Zealand"
85,-0.0102401991616647,"Male","New Zealand"
86,-0.00907813090435071,"Male","New Zealand"
87,-0.00791606264703676,"Male","New Zealand"
88,-0.00651689779960227,"Male","New Zealand"
89,-0.00511773295216778,"Male","New Zealand"
90,-0.00371856810473329,"Male","New Zealand"
91,-0.0023194032572988,"Male","New Zealand"
92,-0.000920238409864315,"Male","New Zealand"
93,0.000318865176477011,"Male","New Zealand"
94,0.00155796876281834,"Male","New Zealand"
95,0.00279707234915966,"Male","New Zealand"
20,-0.0242316689085117,"Female","New Zealand"
21,-0.0242316689085117,"Female","New Zealand"
22,-0.0242316689085117,"Female","New Zealand"
23,-0.0204772743863493,"Female","New Zealand"
24,-0.0167228798641869,"Female","New Zealand"
25,-0.0129684853420245,"Female","New Zealand"
26,-0.00921409081986214,"Female","New Zealand"
27,-0.00545969629769975,"Female","New Zealand"
28,-0.00731658757682706,"Female","New Zealand"
29,-0.00917347885595437,"Female","New Zealand"
30,-0.0110303701350817,"Female","New Zealand"
31,-0.012887261414209,"Female","New Zealand"
32,-0.0147441526933363,"Female","New Zealand"
33,-0.0152391253398541,"Female","New Zealand"
34,-0.0157340979863719,"Female","New Zealand"
35,-0.0162290706328898,"Female","New Zealand"
36,-0.0167240432794076,"Female","New Zealand"
37,-0.0172190159259254,"Female","New Zealand"
38,-0.0169993802997538,"Female","New Zealand"
39,-0.0167797446735822,"Female","New Zealand"
40,-0.0165601090474105,"Female","New Zealand"
41,-0.0163404734212389,"Female","New Zealand"
42,-0.0161208377950673,"Female","New Zealand"
43,-0.0144855447105041,"Female","New Zealand"
44,-0.0128502516259408,"Female","New Zealand"
45,-0.0112149585413775,"Female","New Zealand"
46,-0.0095796654568143,"Female","New Zealand"
47,-0.00794437237225104,"Female","New Zealand"
48,-0.00690890435726251,"Female","New Zealand"
49,-0.00587343634227397,"Female","New Zealand"
50,-0.00483796832728544,"Female","New Zealand"
51,-0.0038025003122969,"Female","New Zealand"
52,-0.00276703229730836,"Female","New Zealand"
53,-0.00288920785176365,"Female","New Zealand"
54,-0.00301138340621893,"Female","New Zealand"
55,-0.00313355896067421,"Female","New Zealand"
56,-0.00325573451512949,"Female","New Zealand"
57,-0.00337791006958477,"Female","New Zealand"
58,-0.00538310169497746,"Female","New Zealand"
59,-0.00738829332037014,"Female","New Zealand"
60,-0.00939348494576283,"Female","New Zealand"
61,-0.0113986765711555,"Female","New Zealand"
62,-0.0134038681965482,"Female","New Zealand"
63,-0.0145041262041441,"Female","New Zealand"
64,-0.0156043842117401,"Female","New Zealand"
65,-0.016704642219336,"Female","New Zealand"
66,-0.017804900226932,"Female","New Zealand"
67,-0.0189051582345279,"Female","New Zealand"
68,-0.0181536869419221,"Female","New Zealand"
69,-0.0174022156493163,"Female","New Zealand"
70,-0.0166507443567104,"Female","New Zealand"
71,-0.0158992730641046,"Female","New Zealand"
72,-0.0151478017714988,"Female","New Zealand"
73,-0.0127846802168163,"Female","New Zealand"
74,-0.0104215586621339,"Female","New Zealand"
75,-0.00805843710745143,"Female","New Zealand"
76,-0.00569531555276899,"Female","New Zealand"
77,-0.00333219399808655,"Female","New Zealand"
78,-0.00329392155145289,"Female","New Zealand"
79,-0.00325564910481922,"Female","New Zealand"
80,-0.00321737665818556,"Female","New Zealand"
81,-0.0031791042115519,"Female","New Zealand"
82,-0.00314083176491823,"Female","New Zealand"
83,-0.00291974193740028,"Female","New Zealand"
84,-0.00269865210988233,"Female","New Zealand"
85,-0.00247756228236437,"Female","New Zealand"
86,-0.00225647245484642,"Female","New Zealand"
87,-0.00203538262732847,"Female","New Zealand"
88,-0.00161214317464806,"Female","New Zealand"
89,-0.00118890372196765,"Female","New Zealand"
90,-0.000765664269287243,"Female","New Zealand"
91,-0.000342424816606836,"Female","New Zealand"
92,8.08146360735723e-05,"Female","New Zealand"
93,0.00118672063507038,"Female","New Zealand"
94,0.00229262663406718,"Female","New Zealand"
95,0.00339853263306399,"Female","New Zealand"
20,-0.0200697615502289,"Male","Netherlands"
21,-0.0200697615502289,"Male","Netherlands"
22,-0.0200697615502289,"Male","Netherlands"
23,-0.0168013872106087,"Male","Netherlands"
24,-0.0135330128709886,"Male","Netherlands"
25,-0.0102646385313684,"Male","Netherlands"
26,-0.00699626419174825,"Male","Netherlands"
27,-0.00372788985212809,"Male","Netherlands"
28,-0.002128126781104,"Male","Netherlands"
29,-0.000528363710079915,"Male","Netherlands"
30,0.00107139936094417,"Male","Netherlands"
31,0.00267116243196826,"Male","Netherlands"
32,0.00427092550299234,"Male","Netherlands"
33,0.000386838138774367,"Male","Netherlands"
34,-0.00349724922544361,"Male","Netherlands"
35,-0.00738133658966159,"Male","Netherlands"
36,-0.0112654239538796,"Male","Netherlands"
37,-0.0151495113180975,"Male","Netherlands"
38,-0.0125159267079406,"Male","Netherlands"
39,-0.00988234209778369,"Male","Netherlands"
40,-0.00724875748762677,"Male","Netherlands"
41,-0.00461517287746984,"Male","Netherlands"
42,-0.00198158826731292,"Male","Netherlands"
43,-0.00485750915627685,"Male","Netherlands"
44,-0.00773343004524079,"Male","Netherlands"
45,-0.0106093509342047,"Male","Netherlands"
46,-0.0134852718231687,"Male","Netherlands"
47,-0.0163611927121326,"Male","Netherlands"
48,-0.0166424859140846,"Male","Netherlands"
49,-0.0169237791160367,"Male","Netherlands"
50,-0.0172050723179887,"Male","Netherlands"
51,-0.0174863655199407,"Male","Netherlands"
52,-0.0177676587218927,"Male","Netherlands"
53,-0.0173598669857351,"Male","Netherlands"
54,-0.0169520752495775,"Male","Netherlands"
55,-0.0165442835134198,"Male","Netherlands"
56,-0.0161364917772622,"Male","Netherlands"
57,-0.0157287000411046,"Male","Netherlands"
58,-0.014554666767299,"Male","Netherlands"
59,-0.0133806334934935,"Male","Netherlands"
60,-0.012206600219688,"Male","Netherlands"
61,-0.0110325669458825,"Male","Netherlands"
62,-0.00985853367207694,"Male","Netherlands"
63,-0.0114064709704331,"Male","Netherlands"
64,-0.0129544082687893,"Male","Netherlands"
65,-0.0145023455671455,"Male","Netherlands"
66,-0.0160502828655017,"Male","Netherlands"
67,-0.0175982201638578,"Male","Netherlands"
68,-0.0161498939221721,"Male","Netherlands"
69,-0.0147015676804863,"Male","Netherlands"
70,-0.0132532414388005,"Male","Netherlands"
71,-0.0118049151971148,"Male","Netherlands"
72,-0.010356588955429,"Male","Netherlands"
73,-0.0123983356824791,"Male","Netherlands"
74,-0.0144400824095291,"Male","Netherlands"
75,-0.0164818291365791,"Male","Netherlands"
76,-0.0185235758636292,"Male","Netherlands"
77,-0.0205653225906792,"Male","Netherlands"
78,-0.0189695459998082,"Male","Netherlands"
79,-0.0173737694089371,"Male","Netherlands"
80,-0.0157779928180661,"Male","Netherlands"
81,-0.014182216227195,"Male","Netherlands"
82,-0.012586439636324,"Male","Netherlands"
83,-0.0107194921267977,"Male","Netherlands"
84,-0.00885254461727136,"Male","Netherlands"
85,-0.00698559710774504,"Male","Netherlands"
86,-0.00511864959821872,"Male","Netherlands"
87,-0.0032517020886924,"Male","Netherlands"
88,-0.00305121586037018,"Male","Netherlands"
89,-0.00285072963204795,"Male","Netherlands"
90,-0.00265024340372573,"Male","Netherlands"
91,-0.0024497571754035,"Male","Netherlands"
92,-0.00224927094708128,"Male","Netherlands"
93,-0.00221135197891155,"Male","Netherlands"
94,-0.00217343301074183,"Male","Netherlands"
95,-0.0021355140425721,"Male","Netherlands"
20,0.0163241928688241,"Female","Netherlands"
21,0.0163241928688241,"Female","Netherlands"
22,0.0163241928688241,"Female","Netherlands"
23,0.0145718029355078,"Female","Netherlands"
24,0.0128194130021914,"Female","Netherlands"
25,0.011067023068875,"Female","Netherlands"
26,0.00931463313555862,"Female","Netherlands"
27,0.00756224320224224,"Female","Netherlands"
28,0.0060413943400057,"Female","Netherlands"
29,0.00452054547776917,"Female","Netherlands"
30,0.00299969661553263,"Female","Netherlands"
31,0.00147884775329609,"Female","Netherlands"
32,-4.20011089404444e-05,"Female","Netherlands"
33,-0.000873392237640215,"Female","Netherlands"
34,-0.00170478336633999,"Female","Netherlands"
35,-0.00253617449503976,"Female","Netherlands"
36,-0.00336756562373953,"Female","Netherlands"
37,-0.0041989567524393,"Female","Netherlands"
38,-0.00795454131289157,"Female","Netherlands"
39,-0.0117101258733438,"Female","Netherlands"
40,-0.0154657104337961,"Female","Netherlands"
41,-0.0192212949942484,"Female","Netherlands"
42,-0.0229768795547006,"Female","Netherlands"
43,-0.0228856029156783,"Female","Netherlands"
44,-0.022794326276656,"Female","Netherlands"
45,-0.0227030496376337,"Female","Netherlands"
46,-0.0226117729986113,"Female","Netherlands"
47,-0.022520496359589,"Female","Netherlands"
48,-0.0210750088810406,"Female","Netherlands"
49,-0.0196295214024922,"Female","Netherlands"
50,-0.0181840339239438,"Female","Netherlands"
51,-0.0167385464453953,"Female","Netherlands"
52,-0.0152930589668469,"Female","Netherlands"
53,-0.0133146191936076,"Female","Netherlands"
54,-0.0113361794203683,"Female","Netherlands"
55,-0.00935773964712906,"Female","Netherlands"
56,-0.00737929987388978,"Female","Netherlands"
57,-0.0054008601006505,"Female","Netherlands"
58,-0.00490488978128609,"Female","Netherlands"
59,-0.00440891946192168,"Female","Netherlands"
60,-0.00391294914255727,"Female","Netherlands"
61,-0.00341697882319286,"Female","Netherlands"
62,-0.00292100850382845,"Female","Netherlands"
63,-0.00288540820357779,"Female","Netherlands"
64,-0.00284980790332712,"Female","Netherlands"
65,-0.00281420760307646,"Female","Netherlands"
66,-0.00277860730282579,"Female","Netherlands"
67,-0.00274300700257513,"Female","Netherlands"
68,-0.00181458525273621,"Female","Netherlands"
69,-0.000886163502897298,"Female","Netherlands"
70,4.22582469416176e-05,"Female","Netherlands"
71,0.000970679996780533,"Female","Netherlands"
72,0.00189910174661945,"Female","Netherlands"
73,7.52981927379967e-06,"Female","Netherlands"
74,-0.00188404210807185,"Female","Netherlands"
75,-0.0037756140354175,"Female","Netherlands"
76,-0.00566718596276315,"Female","Netherlands"
77,-0.0075587578901088,"Female","Netherlands"
78,-0.00756105581604916,"Female","Netherlands"
79,-0.00756335374198953,"Female","Netherlands"
80,-0.0075656516679299,"Female","Netherlands"
81,-0.00756794959387026,"Female","Netherlands"
82,-0.00757024751981063,"Female","Netherlands"
83,-0.00632177142748736,"Female","Netherlands"
84,-0.00507329533516409,"Female","Netherlands"
85,-0.00382481924284082,"Female","Netherlands"
86,-0.00257634315051755,"Female","Netherlands"
87,-0.00132786705819428,"Female","Netherlands"
88,-0.0007111250293523,"Female","Netherlands"
89,-9.43830005103168e-05,"Female","Netherlands"
90,0.000522359028331666,"Female","Netherlands"
91,0.00113910105717365,"Female","Netherlands"
92,0.00175584308601563,"Female","Netherlands"
93,0.001422639238304,"Female","Netherlands"
94,0.00108943539059236,"Female","Netherlands"
95,0.000756231542880726,"Female","Netherlands"
20,-0.00350520639610788,"Male","Nepal"
21,-0.00350520639610788,"Male","Nepal"
22,-0.00350520639610788,"Male","Nepal"
23,-0.00708227254883183,"Male","Nepal"
24,-0.0106593387015558,"Male","Nepal"
25,-0.0142364048542797,"Male","Nepal"
26,-0.0178134710070037,"Male","Nepal"
27,-0.0213905371597276,"Male","Nepal"
28,-0.0218771684873088,"Male","Nepal"
29,-0.02236379981489,"Male","Nepal"
30,-0.0228504311424712,"Male","Nepal"
31,-0.0233370624700524,"Male","Nepal"
32,-0.0238236937976336,"Male","Nepal"
33,-0.0225417372769913,"Male","Nepal"
34,-0.0212597807563489,"Male","Nepal"
35,-0.0199778242357066,"Male","Nepal"
36,-0.0186958677150642,"Male","Nepal"
37,-0.0174139111944219,"Male","Nepal"
38,-0.0173448228648835,"Male","Nepal"
39,-0.0172757345353451,"Male","Nepal"
40,-0.0172066462058067,"Male","Nepal"
41,-0.0171375578762683,"Male","Nepal"
42,-0.0170684695467299,"Male","Nepal"
43,-0.0155122438650209,"Male","Nepal"
44,-0.013956018183312,"Male","Nepal"
45,-0.012399792501603,"Male","Nepal"
46,-0.010843566819894,"Male","Nepal"
47,-0.00928734113818508,"Male","Nepal"
48,-0.00876370875562803,"Male","Nepal"
49,-0.00824007637307098,"Male","Nepal"
50,-0.00771644399051392,"Male","Nepal"
51,-0.00719281160795687,"Male","Nepal"
52,-0.00666917922539982,"Male","Nepal"
53,-0.00514599855912455,"Male","Nepal"
54,-0.00362281789284929,"Male","Nepal"
55,-0.00209963722657402,"Male","Nepal"
56,-0.00057645656029876,"Male","Nepal"
57,0.000946724105976505,"Male","Nepal"
58,0.00132023276172423,"Male","Nepal"
59,0.00169374141747196,"Male","Nepal"
60,0.00206725007321969,"Male","Nepal"
61,0.00244075872896742,"Male","Nepal"
62,0.00281426738471515,"Male","Nepal"
63,0.00332170874922013,"Male","Nepal"
64,0.0038291501137251,"Male","Nepal"
65,0.00433659147823008,"Male","Nepal"
66,0.00484403284273506,"Male","Nepal"
67,0.00535147420724004,"Male","Nepal"
68,0.00487664858355708,"Male","Nepal"
69,0.00440182295987413,"Male","Nepal"
70,0.00392699733619117,"Male","Nepal"
71,0.00345217171250821,"Male","Nepal"
72,0.00297734608882525,"Male","Nepal"
73,0.00299129035130922,"Male","Nepal"
74,0.00300523461379318,"Male","Nepal"
75,0.00301917887627714,"Male","Nepal"
76,0.00303312313876111,"Male","Nepal"
77,0.00304706740124507,"Male","Nepal"
78,0.00303047370655627,"Male","Nepal"
79,0.00301388001186746,"Male","Nepal"
80,0.00299728631717866,"Male","Nepal"
81,0.00298069262248986,"Male","Nepal"
82,0.00296409892780105,"Male","Nepal"
83,0.00451556047445485,"Male","Nepal"
84,0.00606702202110865,"Male","Nepal"
85,0.00761848356776245,"Male","Nepal"
86,0.00916994511441625,"Male","Nepal"
87,0.01072140666107,"Male","Nepal"
88,0.0104823091848832,"Male","Nepal"
89,0.0102432117086963,"Male","Nepal"
90,0.0100041142325094,"Male","Nepal"
91,0.00976501675632249,"Male","Nepal"
92,0.00952591928013559,"Male","Nepal"
93,0.00802350511844645,"Male","Nepal"
94,0.00652109095675731,"Male","Nepal"
95,0.00501867679506816,"Male","Nepal"
20,-0.0320269463618492,"Female","Nepal"
21,-0.0320269463618492,"Female","Nepal"
22,-0.0320269463618492,"Female","Nepal"
23,-0.0317813634257101,"Female","Nepal"
24,-0.0315357804895709,"Female","Nepal"
25,-0.0312901975534317,"Female","Nepal"
26,-0.0310446146172926,"Female","Nepal"
27,-0.0307990316811534,"Female","Nepal"
28,-0.0296721727472527,"Female","Nepal"
29,-0.028545313813352,"Female","Nepal"
30,-0.0274184548794513,"Female","Nepal"
31,-0.0262915959455507,"Female","Nepal"
32,-0.02516473701165,"Female","Nepal"
33,-0.0237507906940844,"Female","Nepal"
34,-0.0223368443765188,"Female","Nepal"
35,-0.0209228980589533,"Female","Nepal"
36,-0.0195089517413877,"Female","Nepal"
37,-0.0180950054238222,"Female","Nepal"
38,-0.0167736165668568,"Female","Nepal"
39,-0.0154522277098914,"Female","Nepal"
40,-0.014130838852926,"Female","Nepal"
41,-0.0128094499959606,"Female","Nepal"
42,-0.0114880611389952,"Female","Nepal"
43,-0.0101127723040291,"Female","Nepal"
44,-0.00873748346906308,"Female","Nepal"
45,-0.00736219463409702,"Female","Nepal"
46,-0.00598690579913096,"Female","Nepal"
47,-0.0046116169641649,"Female","Nepal"
48,-0.00465357813220152,"Female","Nepal"
49,-0.00469553930023814,"Female","Nepal"
50,-0.00473750046827477,"Female","Nepal"
51,-0.00477946163631139,"Female","Nepal"
52,-0.00482142280434801,"Female","Nepal"
53,-0.00483352040020717,"Female","Nepal"
54,-0.00484561799606634,"Female","Nepal"
55,-0.00485771559192551,"Female","Nepal"
56,-0.00486981318778468,"Female","Nepal"
57,-0.00488191078364385,"Female","Nepal"
58,-0.00532135813701297,"Female","Nepal"
59,-0.0057608054903821,"Female","Nepal"
60,-0.00620025284375122,"Female","Nepal"
61,-0.00663970019712034,"Female","Nepal"
62,-0.00707914755048947,"Female","Nepal"
63,-0.00674001771038247,"Female","Nepal"
64,-0.00640088787027547,"Female","Nepal"
65,-0.00606175803016846,"Female","Nepal"
66,-0.00572262819006146,"Female","Nepal"
67,-0.00538349834995446,"Female","Nepal"
68,-0.00485147244138204,"Female","Nepal"
69,-0.00431944653280962,"Female","Nepal"
70,-0.0037874206242372,"Female","Nepal"
