"Country","ISO","Year","wb2021","Scenario","control"
"Brazil","BRA",2022,"UMIC","Aspirational",0.335119360040055
"Brunei Darussalam","BRN",2022,"HIC","Aspirational",0.302717405590588
"Bulgaria","BGR",2022,"UMIC","Aspirational",0.232559986919397
"Burkina Faso","BFA",2022,"LIC","Aspirational",0.0853791348899123
"Burundi","BDI",2022,"LIC","Aspirational",0.112493727857028
"Cabo Verde","CPV",2022,"LMIC","Aspirational",0.14001510716326
"Cambodia","KHM",2022,"LMIC","Aspirational",0.215004171255833
"Cameroon","CMR",2022,"LMIC","Aspirational",0.0729975148898556
"Canada","CAN",2022,"HIC","Aspirational",0.604678077042713
"Central African Republic","CAF",2022,"LIC","Aspirational",0.0554964567645268
"Chad","TCD",2022,"LIC","Aspirational",0.109485144975888
"Chile","CHL",2022,"HIC","Aspirational",0.342438359470089
"China","CHN",2022,"UMIC","Aspirational",0.158568250230391
"Colombia","COL",2022,"UMIC","Aspirational",0.324843485360304
"Comoros","COM",2022,"LMIC","Aspirational",0.111466072233306
"Congo","COG",2022,"LMIC","Aspirational",0.0940533658168595
"Cook Islands","COK",2022,NA,"Aspirational",0.166012769427192
"Costa Rica","CRI",2022,"UMIC","Aspirational",0.494888351768077
"Cote d'Ivoire","CIV",2022,"LMIC","Aspirational",0.087163891257979
"Croatia","HRV",2022,"HIC","Aspirational",0.196625763481094
"Cuba","CUB",2022,"UMIC","Aspirational",0.328016734463046
"Cyprus","CYP",2022,"HIC","Aspirational",0.338252504974687
"Czech Republic","CZE",2022,"HIC","Aspirational",0.365357347837484
"Denmark","DNK",2022,"HIC","Aspirational",0.0951552602696111
"Djibouti","DJI",2022,"LMIC","Aspirational",0.112024224175921
"Dominica","DMA",2022,"UMIC","Aspirational",0.175219744441689
"Dominican Republic","DOM",2022,"UMIC","Aspirational",0.214873524886208
"DR Congo","COD",2022,"LIC","Aspirational",0.115229641213428
"Ecuador","ECU",2022,"UMIC","Aspirational",0.291449503206697
"Egypt","EGY",2022,"LMIC","Aspirational",0.18515647634063
"El Salvador","SLV",2022,"LMIC","Aspirational",0.37454318424102
"Equatorial Guinea","GNQ",2022,"UMIC","Aspirational",0.114375512211082
"Eritrea","ERI",2022,"LIC","Aspirational",0.12525715423189
"Estonia","EST",2022,"HIC","Aspirational",0.159665332856525
"Ethiopia","ETH",2022,"LIC","Aspirational",0.0612104388995458
"Fiji","FJI",2022,"UMIC","Aspirational",0.123303497869977
"Finland","FIN",2022,"HIC","Aspirational",0.280513685090853
"France","FRA",2022,"HIC","Aspirational",0.290020362163663
"French Polynesia","PYF",2022,NA,"Aspirational",0.122181531425157
"Gabon","GAB",2022,"UMIC","Aspirational",0.131631508754111
"Gambia","GMB",2022,"LIC","Aspirational",0.0943685847686775
"Georgia","GEO",2022,"LIC","Aspirational",0.167740343972906
"Germany","DEU",2022,"UMIC","Aspirational",0.455976741617103
"Ghana","GHA",2022,"HIC","Aspirational",0.185828268938186
"Greece","GRC",2022,"LMIC","Aspirational",0.34023673466254
"Greenland","GRL",2022,"HIC","Aspirational",0.244708232767211
"Grenada","GRD",2022,"HIC","Aspirational",0.192537746965407
"Guatemala","GTM",2022,"UMIC","Aspirational",0.186879980812129
"Guinea","GIN",2022,"LIC","Aspirational",0.069498552978098
"Guinea Bissau","GNB",2022,"LIC","Aspirational",0.109116451985671
"Guyana","GUY",2022,"UMIC","Aspirational",0.200597384205246
"Haiti","HTI",2022,"LMIC","Aspirational",0.0805388141659671
"Honduras","HND",2022,"LMIC","Aspirational",0.321928844418013
"Hungary","HUN",2022,"HIC","Aspirational",0.232580125690868
"Iceland","ISL",2022,"HIC","Aspirational",0.519322473433101
"India","IND",2022,"LMIC","Aspirational",0.149157480842685
"Indonesia","IDN",2022,"LMIC","Aspirational",0.0435245722530084
"Iran","IRN",2022,"LMIC","Aspirational",0.241910246129835
"Iraq","IRQ",2022,"UMIC","Aspirational",0.132260831604416
"Ireland","IRL",2022,"HIC","Aspirational",0.243485635636657
"Israel","ISR",2022,"HIC","Aspirational",0.275479783876593
"Italy","ITA",2022,"HIC","Aspirational",0.287122494755406
"Jamaica","JAM",2022,"UMIC","Aspirational",0.187816556177934
"Japan","JPN",2022,"HIC","Aspirational",0.27201574140413
"Jordan","JOR",2022,"UMIC","Aspirational",0.323068643972465
"Kazakhstan","KAZ",2022,"UMIC","Aspirational",0.299278689223004
"Kenya","KEN",2022,"LMIC","Aspirational",0.0608462736694068
"Kiribati","KIR",2022,"LMIC","Aspirational",0.0647334145001596
"Kuwait","KWT",2022,"HIC","Aspirational",0.329026295867428
"Kyrgyzstan","KGZ",2022,"LMIC","Aspirational",0.100295771968371
"Lao PDR","LAO",2022,"LMIC","Aspirational",0.141484962167117
"Latvia","LVA",2022,"HIC","Aspirational",0.173472244611252
"Lebanon","LBN",2022,"UMIC","Aspirational",0.273947856855937
"Lesotho","LSO",2022,"LMIC","Aspirational",0.173594212565757
"Liberia","LBR",2022,"LIC","Aspirational",0.0831103213426013
"Libya","LBY",2022,"UMIC","Aspirational",0.113456351048508
"Lithuania","LTU",2022,"HIC","Aspirational",0.128982286580333
"Luxembourg","LUX",2022,"HIC","Aspirational",0.302763464539289
"Macedonia (TFYR)","MKD",2022,"UMIC","Aspirational",0.232164672195942
"Madagascar","MDG",2022,"LIC","Aspirational",0.0637899036075141
"Malawi","MWI",2022,"LIC","Aspirational",0.101601460915692
"Malaysia","MYS",2022,"UMIC","Aspirational",0.193512037792918
"Maldives","MDV",2022,"UMIC","Aspirational",0.146900473230509
"Mali","MLI",2022,"LIC","Aspirational",0.141011772638228
"Malta","MLT",2022,"HIC","Aspirational",0.454257581610725
"Marshall Islands","MHL",2022,"UMIC","Aspirational",0.146133400836527
"Mauritania","MRT",2022,"LMIC","Aspirational",0.108428444671484
"Mauritius","MUS",2022,"UMIC","Aspirational",0.345970379667953
"Mexico","MEX",2022,"UMIC","Aspirational",0.274254436877079
"Micronesia (Federated States of)","FSM",2022,"LMIC","Aspirational",0.134688512762493
"Moldova","MDA",2022,"UMIC","Aspirational",0.0827371256031985
"Mongolia","MNG",2022,"LMIC","Aspirational",0.257324649618361
"Montenegro","MNE",2022,"UMIC","Aspirational",0.233435077163474
"Morocco","MAR",2022,"LMIC","Aspirational",0.0992871728156484
"Mozambique","MOZ",2022,"LIC","Aspirational",0.0703407516303186
"Myanmar","MMR",2022,"LMIC","Aspirational",0.14729827989253
"Namibia","NAM",2022,"UMIC","Aspirational",0.210889877824431
"Nauru","NRU",2022,NA,"Aspirational",0.149906840384656
"Nepal","NPL",2022,"LMIC","Aspirational",0.0718446102791756
"Netherlands","NLD",2022,"HIC","Aspirational",0.234973590832283
"New Zealand","NZL",2022,"HIC","Aspirational",0.275838924237302
"Nicaragua","NIC",2022,"LMIC","Aspirational",0.337923060801171
"Niger","NER",2022,"LIC","Aspirational",0.059896993334864
"Nigeria","NGA",2022,"LMIC","Aspirational",0.111272707758894
"Niue","NIU",2022,NA,"Aspirational",0.185208146759025
"North Korea","PRK",2022,"LIC","Aspirational",0.226372088873806
"Norway","NOR",2022,"HIC","Aspirational",0.287634327808255
"Occupied Palestinian Territory","PSE",2022,"LMIC","Aspirational",0.192252976616974
"Oman","OMN",2022,"HIC","Aspirational",0.156114920929061
"Pakistan","PAK",2022,"LMIC","Aspirational",0.11233656753416
"Palau","PLW",2022,NA,"Aspirational",0.145257184008802
"Panama","PAN",2022,"UMIC","Aspirational",0.285770414712953
"Papua New Guinea","PNG",2022,"LMIC","Aspirational",0.0996744023355672
"Paraguay","PRY",2022,"UMIC","Aspirational",0.131835342109527
"Peru","PER",2022,"UMIC","Aspirational",0.225833420866871
"Philippines","PHL",2022,"LMIC","Aspirational",0.171326710222935
"Poland","POL",2022,"HIC","Aspirational",0.328805281278874
"Portugal","PRT",2022,"HIC","Aspirational",0.451714358916555
"Puerto Rico","PRI",2022,"HIC","Aspirational",0.223888495922698
"Qatar","QAT",2022,"HIC","Aspirational",0.268752811806421
"Romania","ROU",2022,"UMIC","Aspirational",0.299000887685298
"Russian Federation","RUS",2022,"UMIC","Aspirational",0.17732765765273
"Rwanda","RWA",2022,"LIC","Aspirational",0.0586528883253171
"Saint Kitts and Nevis","KNA",2022,NA,"Aspirational",0.222349841740883
"Saint Lucia","LCA",2022,"UMIC","Aspirational",0.215039748548807
"Saint Vincent and the Grenadines","VCT",2022,"UMIC","Aspirational",0.203659457464719
"Samoa","WSM",2022,"LMIC","Aspirational",0.0994706441582848
"Sao Tome and Principe","STP",2022,"LMIC","Aspirational",0.0918106272709738
"Saudi Arabia","SAU",2022,"HIC","Aspirational",0.222782299141044
"Senegal","SEN",2022,"LMIC","Aspirational",0.0911567110729778
"Serbia","SRB",2022,"UMIC","Aspirational",0.253882843373967
"Seychelles","SYC",2022,"HIC","Aspirational",0.271618959694904
"Sierra Leone","SLE",2022,"LIC","Aspirational",0.0832203115401321
"Singapore","SGP",2022,"HIC","Aspirational",0.378730745029168
"Slovakia","SVK",2022,"HIC","Aspirational",0.35307574578451
"Slovenia","SVN",2022,"HIC","Aspirational",0.233435314539124
"Solomon Islands","SLB",2022,"LMIC","Aspirational",0.0632411732865236
"Somalia","SOM",2022,"LIC","Aspirational",0.0949794275460101
"South Africa","ZAF",2022,"UMIC","Aspirational",0.231781657327022
"South Korea","KOR",2022,"HIC","Aspirational",0.535360593610742
"South Sudan","SSD",2022,"LIC","Aspirational",0.112282157004068
"Spain","ESP",2022,"HIC","Aspirational",0.320154870254025
"Sri Lanka","LKA",2022,"LMIC","Aspirational",0.152709669912963
"Sudan","SDN",2022,"LIC","Aspirational",0.0803949117560576
"Suriname","SUR",2022,"UMIC","Aspirational",0.210357779502311
"Swaziland","SWZ",2022,"LMIC","Aspirational",0.11994975609078
"Sweden","SWE",2022,"HIC","Aspirational",0.198435549584244
"Switzerland","CHE",2022,"HIC","Aspirational",0.373057727486958
"Syrian Arab Republic","SYR",2022,"LIC","Aspirational",0.205352791339265
"Taiwan","TWN",2022,"HIC","Aspirational",0.416321428217578
"Tajikistan","TJK",2022,"LMIC","Aspirational",0.0754257306303823
"Tanzania","TZA",2022,"LMIC","Aspirational",0.0700656081108909
"Thailand","THA",2022,"UMIC","Aspirational",0.259238601318257
"Timor-Leste","TLS",2022,"LMIC","Aspirational",0.112385321649941
"Togo","TGO",2022,"LIC","Aspirational",0.0911758585350548
"Tokelau","TKL",2022,NA,"Aspirational",0.12675082424494
"Tonga","TON",2022,"UMIC","Aspirational",0.0918470725139315
"Trinidad and Tobago","TTO",2022,"HIC","Aspirational",0.208956762272396
"Tunisia","TUN",2022,"LMIC","Aspirational",0.144109069936246
"Turkey","TUR",2022,"UMIC","Aspirational",0.320639840774188
"Turkmenistan","TKM",2022,"UMIC","Aspirational",0.112552607378648
"Tuvalu","TUV",2022,NA,"Aspirational",0.0603889651061443
"Uganda","UGA",2022,"LIC","Aspirational",0.0753660944915528
"Ukraine","UKR",2022,"LMIC","Aspirational",0.136667857107139
"United Arab Emirates","ARE",2022,"HIC","Aspirational",0.214607727355518
"United Kingdom","GBR",2022,"HIC","Aspirational",0.299334369010675
"United States of America","USA",2022,"HIC","Aspirational",0.479236051861278
"Uruguay","URY",2022,"HIC","Aspirational",0.29152645025895
"Uzbekistan","UZB",2022,"LMIC","Aspirational",0.165081061360149
"Vanuatu","VUT",2022,"LMIC","Aspirational",0.0487231337612756
"Venezuela","VEN",2022,"UMIC","Aspirational",0.324690293179031
"Viet Nam","VNM",2022,"LMIC","Aspirational",0.128520324616427
"Yemen","YEM",2022,"LIC","Aspirational",0.164636598291238
"Zambia","ZMB",2022,"LMIC","Aspirational",0.0926626408823024
"Zimbabwe","ZWE",2022,"LMIC","Aspirational",0.156665339664254
"Afghanistan","AFG",2023,"LIC","Aspirational",0.159744693505544
"Albania","ALB",2023,"UMIC","Aspirational",0.10029427686741
"Algeria","DZA",2023,"LMIC","Aspirational",0.18397085914403
"American Samoa","ASM",2023,"UMIC","Aspirational",0.132128829520269
"Andorra","AND",2023,"HIC","Aspirational",0.376064748329819
"Angola","AGO",2023,"LMIC","Aspirational",0.133903982157397
"Antigua and Barbuda","ATG",2023,"HIC","Aspirational",0.2615767753869
"Argentina","ARG",2023,"UMIC","Aspirational",0.178067341144073
"Armenia","ARM",2023,"UMIC","Aspirational",0.103029958109393
"Australia","AUS",2023,"HIC","Aspirational",0.295845861412368
"Austria","AUT",2023,"HIC","Aspirational",0.309971896767234
"Azerbaijan","AZE",2023,"UMIC","Aspirational",0.156536657500971
"Bahamas","BHS",2023,"HIC","Aspirational",0.255855626433941
"Bahrain","BHR",2023,"HIC","Aspirational",0.236251771505544
"Bangladesh","BGD",2023,"LMIC","Aspirational",0.170623796207324
"Barbados","BRB",2023,"HIC","Aspirational",0.37262604785969
"Belarus","BLR",2023,"UMIC","Aspirational",0.120130967051319
"Belgium","BEL",2023,"HIC","Aspirational",0.425220662159687
"Belize","BLZ",2023,"LMIC","Aspirational",0.245762797685551
"Benin","BEN",2023,"LMIC","Aspirational",0.10875247432299
"Bermuda","BMU",2023,"HIC","Aspirational",0.257894096628674
"Bhutan","BTN",2023,"LMIC","Aspirational",0.104940803393549
"Bolivia","BOL",2023,"LMIC","Aspirational",0.301675172655315
"Bosnia and Herzegovina","BIH",2023,"UMIC","Aspirational",0.193616020053944
"Botswana","BWA",2023,"UMIC","Aspirational",0.207750651699797
"Brazil","BRA",2023,"UMIC","Aspirational",0.374744202388625
"Brunei Darussalam","BRN",2023,"HIC","Aspirational",0.34130647015604
"Bulgaria","BGR",2023,"UMIC","Aspirational",0.266855702081373
"Burkina Faso","BFA",2023,"LIC","Aspirational",0.101551389920384
"Burundi","BDI",2023,"LIC","Aspirational",0.132932633126424
"Cabo Verde","CPV",2023,"LMIC","Aspirational",0.164356130702734
"Cambodia","KHM",2023,"LMIC","Aspirational",0.247786676669406
"Cameroon","CMR",2023,"LMIC","Aspirational",0.0870820721012353
"Canada","CAN",2023,"HIC","Aspirational",0.629721876606612
"Central African Republic","CAF",2023,"LIC","Aspirational",0.0664810652346206
"Chad","TCD",2023,"LIC","Aspirational",0.129471300577923
"Chile","CHL",2023,"HIC","Aspirational",0.3822143102464
"China","CHN",2023,"UMIC","Aspirational",0.185296205072515
"Colombia","COL",2023,"UMIC","Aspirational",0.364204642711476
"Comoros","COM",2023,"LMIC","Aspirational",0.131750909874326
"Congo","COG",2023,"LMIC","Aspirational",0.111636152608091
"Cook Islands","COK",2023,NA,"Aspirational",0.193643330602581
"Costa Rica","CRI",2023,"UMIC","Aspirational",0.530870109954523
"Cote d'Ivoire","CIV",2023,"LMIC","Aspirational",0.103629872991691
"Croatia","HRV",2023,"HIC","Aspirational",0.227635938528789
"Cuba","CUB",2023,"UMIC","Aspirational",0.367465742699499
"Cyprus","CYP",2023,"HIC","Aspirational",0.377945772133355
"Czech Republic","CZE",2023,"HIC","Aspirational",0.405408973326376
"Denmark","DNK",2023,"HIC","Aspirational",0.112914157938502
"Djibouti","DJI",2023,"LMIC","Aspirational",0.132392815454892
"Dominica","DMA",2023,"UMIC","Aspirational",0.20392290654607
"Dominican Republic","DOM",2023,"UMIC","Aspirational",0.247644110796983
"DR Congo","COD",2023,"LIC","Aspirational",0.136075784011758
"Ecuador","ECU",2023,"UMIC","Aspirational",0.329538132835091
"Egypt","EGY",2023,"LMIC","Aspirational",0.214963040750139
"El Salvador","SLV",2023,"LMIC","Aspirational",0.414621249767038
"Equatorial Guinea","GNQ",2023,"UMIC","Aspirational",0.13509497697504
"Eritrea","ERI",2023,"LIC","Aspirational",0.14755940486337
"Estonia","EST",2023,"HIC","Aspirational",0.186528287477494
"Ethiopia","ETH",2023,"LIC","Aspirational",0.0732263556326953
"Fiji","FJI",2023,"UMIC","Aspirational",0.145326551052397
"Finland","FIN",2023,"HIC","Aspirational",0.318047425934896
"France","FRA",2023,"HIC","Aspirational",0.328040348592326
"French Polynesia","PYF",2023,NA,"Aspirational",0.144043260680186
"Gabon","GAB",2023,"UMIC","Aspirational",0.15482959033269
"Gambia","GMB",2023,"LIC","Aspirational",0.112001822272478
"Georgia","GEO",2023,"LIC","Aspirational",0.195575847943212
"Germany","DEU",2023,"UMIC","Aspirational",0.49418605530247
"Ghana","GHA",2023,"HIC","Aspirational",0.215707399945803
"Greece","GRC",2023,"LMIC","Aspirational",0.379970441546717
"Greenland","GRL",2023,"HIC","Aspirational",0.279948213553747
"Grenada","GRD",2023,"HIC","Aspirational",0.223127516937406
"Guatemala","GTM",2023,"UMIC","Aspirational",0.216872200450644
"Guinea","GIN",2023,"LIC","Aspirational",0.0829773047503423
"Guinea Bissau","GNB",2023,"LIC","Aspirational",0.129046769570835
"Guyana","GUY",2023,"UMIC","Aspirational",0.232006871572371
"Haiti","HTI",2023,"LMIC","Aspirational",0.0959053330265734
"Honduras","HND",2023,"LMIC","Aspirational",0.361204253364893
"Hungary","HUN",2023,"HIC","Aspirational",0.266877475820373
"Iceland","ISL",2023,"HIC","Aspirational",0.553464340176814
"India","IND",2023,"LMIC","Aspirational",0.174699225456778
"Indonesia","IDN",2023,"LMIC","Aspirational",0.0522880488809939
"Iran","IRN",2023,"LMIC","Aspirational",0.276940199593047
"Iraq","IRQ",2023,"UMIC","Aspirational",0.155546100000503
"Ireland","IRL",2023,"HIC","Aspirational",0.278634392646997
"Israel","ISR",2023,"HIC","Aspirational",0.312735190952677
"Italy","ITA",2023,"HIC","Aspirational",0.324999719815922
"Jamaica","JAM",2023,"UMIC","Aspirational",0.217908953310224
"Japan","JPN",2023,"HIC","Aspirational",0.309071225511346
"Jordan","JOR",2023,"UMIC","Aspirational",0.362378162236891
"Kazakhstan","KAZ",2023,"UMIC","Aspirational",0.337722704904855
"Kenya","KEN",2023,"LMIC","Aspirational",0.0727970179956986
"Kiribati","KIR",2023,"LMIC","Aspirational",0.0773759135880066
"Kuwait","KWT",2023,"HIC","Aspirational",0.368502050148003
"Kyrgyzstan","KGZ",2023,"LMIC","Aspirational",0.118867109292311
"Lao PDR","LAO",2023,"LMIC","Aspirational",0.166022244392301
"Latvia","LVA",2023,"HIC","Aspirational",0.201975540296524
"Lebanon","LBN",2023,"UMIC","Aspirational",0.311115694200245
"Lesotho","LSO",2023,"LMIC","Aspirational",0.202111514570335
"Liberia","LBR",2023,"LIC","Aspirational",0.0989065647581862
"Libya","LBY",2023,"UMIC","Aspirational",0.134039028161053
"Lithuania","LTU",2023,"HIC","Aspirational",0.151810867715205
"Luxembourg","LUX",2023,"HIC","Aspirational",0.34135442617851
"Macedonia (TFYR)","MKD",2023,"UMIC","Aspirational",0.266428246898308
"Madagascar","MDG",2023,"LIC","Aspirational",0.0762652872399773
"Malawi","MWI",2023,"LIC","Aspirational",0.120376758981263
"Malaysia","MYS",2023,"UMIC","Aspirational",0.224202866871485
"Maldives","MDV",2023,"UMIC","Aspirational",0.172150220908456
"Mali","MLI",2023,"LIC","Aspirational",0.165486007833215
"Malta","MLT",2023,"HIC","Aspirational",0.492545403801532
"Marshall Islands","MHL",2023,"UMIC","Aspirational",0.171283248575921
"Mauritania","MRT",2023,"LMIC","Aspirational",0.128254357350059
"Mauritius","MUS",2023,"UMIC","Aspirational",0.385808329793816
"Mexico","MEX",2023,"UMIC","Aspirational",0.311439906357726
"Micronesia (Federated States of)","FSM",2023,"LMIC","Aspirational",0.158307998656477
"Moldova","MDA",2023,"UMIC","Aspirational",0.0984712380942545
"Mongolia","MNG",2023,"LMIC","Aspirational",0.29345624051344
"Montenegro","MNE",2023,"UMIC","Aspirational",0.267801623360826
"Morocco","MAR",2023,"LMIC","Aspirational",0.117700292339562
"Mozambique","MOZ",2023,"LIC","Aspirational",0.0839659582094225
"Myanmar","MMR",2023,"LMIC","Aspirational",0.172599703990658
"Namibia","NAM",2023,"UMIC","Aspirational",0.243292345147294
"Nauru","NRU",2023,NA,"Aspirational",0.175544890190555
"Nepal","NPL",2023,"LMIC","Aspirational",0.0857303260388919
"Netherlands","NLD",2023,"HIC","Aspirational",0.269463608181927
"New Zealand","NZL",2023,"HIC","Aspirational",0.313114667337574
"Nicaragua","NIC",2023,"LMIC","Aspirational",0.37760939646637
"Niger","NER",2023,"LIC","Aspirational",0.0716774954641826
"Nigeria","NGA",2023,"LMIC","Aspirational",0.131528488627138
"Niue","NIU",2023,NA,"Aspirational",0.215020301705382
"North Korea","PRK",2023,"LIC","Aspirational",0.260154490923572
"Norway","NOR",2023,"HIC","Aspirational",0.325537116015164
"Occupied Palestinian Territory","PSE",2023,"LMIC","Aspirational",0.222813106368697
"Oman","OMN",2023,"HIC","Aspirational",0.182538502744693
"Pakistan","PAK",2023,"LMIC","Aspirational",0.13275195008906
"Palau","PLW",2023,NA,"Aspirational",0.170292506981426
"Panama","PAN",2023,"UMIC","Aspirational",0.32357939282916
"Papua New Guinea","PNG",2023,"LMIC","Aspirational",0.118148334687723
"Paraguay","PRY",2023,"UMIC","Aspirational",0.155061687618135
"Peru","PER",2023,"UMIC","Aspirational",0.259570105392741
"Philippines","PHL",2023,"LMIC","Aspirational",0.199582234666881
"Poland","POL",2023,"HIC","Aspirational",0.368275229948123
"Portugal","PRT",2023,"HIC","Aspirational",0.490115232450321
"Puerto Rico","PRI",2023,"HIC","Aspirational",0.257458735223314
"Qatar","QAT",2023,"HIC","Aspirational",0.305613724281694
"Romania","ROU",2023,"UMIC","Aspirational",0.337432891139601
"Russian Federation","RUS",2023,"UMIC","Aspirational",0.206269591497949
"Rwanda","RWA",2023,"LIC","Aspirational",0.0702094972318165
"Saint Kitts and Nevis","KNA",2023,NA,"Aspirational",0.255786876558171
"Saint Lucia","LCA",2023,"UMIC","Aspirational",0.247825498166173
"Saint Vincent and the Grenadines","VCT",2023,"UMIC","Aspirational",0.235370671732577
"Samoa","WSM",2023,"LMIC","Aspirational",0.117912587768078
"Sao Tome and Principe","STP",2023,"LMIC","Aspirational",0.109032829335376
"Saudi Arabia","SAU",2023,"HIC","Aspirational",0.25625690903143
"Senegal","SEN",2023,"LMIC","Aspirational",0.108273237462339
"Serbia","SRB",2023,"UMIC","Aspirational",0.289780199169652
"Seychelles","SYC",2023,"HIC","Aspirational",0.308651107438953
"Sierra Leone","SLE",2023,"LIC","Aspirational",0.0990348513597769
"Singapore","SGP",2023,"HIC","Aspirational",0.418804903268504
"Slovakia","SVK",2023,"HIC","Aspirational",0.393016879001481
"Slovenia","SVN",2023,"HIC","Aspirational",0.267801879890777
"Solomon Islands","SLB",2023,"LMIC","Aspirational",0.0756191319669011
"Somalia","SOM",2023,"LIC","Aspirational",0.112710269061734
"South Africa","ZAF",2023,"UMIC","Aspirational",0.266014006628794
"South Korea","KOR",2023,"HIC","Aspirational",0.568109795415533
"South Sudan","SSD",2023,"LIC","Aspirational",0.132689392470964
"Spain","ESP",2023,"HIC","Aspirational",0.359375718600821
"Sri Lanka","LKA",2023,"LMIC","Aspirational",0.178705092520655
"Sudan","SDN",2023,"LIC","Aspirational",0.0957372717205796
"Suriname","SUR",2023,"UMIC","Aspirational",0.242710392182744
"Swaziland","SWZ",2023,"LMIC","Aspirational",0.141488452419107
"Sweden","SWE",2023,"HIC","Aspirational",0.229628798116318
"Switzerland","CHE",2023,"HIC","Aspirational",0.413134777346541
"Syrian Arab Republic","SYR",2023,"LIC","Aspirational",0.237228566348448
"Taiwan","TWN",2023,"HIC","Aspirational",0.455912926995045
"Tajikistan","TJK",2023,"LMIC","Aspirational",0.0899266039129053
"Tanzania","TZA",2023,"LMIC","Aspirational",0.0836430128542083
"Thailand","THA",2023,"UMIC","Aspirational",0.295497526412203
"Timor-Leste","TLS",2023,"LMIC","Aspirational",0.132808002903744
"Togo","TGO",2023,"LIC","Aspirational",0.108295482700736
"Tokelau","TKL",2023,NA,"Aspirational",0.149265068064967
"Tonga","TON",2023,"UMIC","Aspirational",0.109075157115911
"Trinidad and Tobago","TTO",2023,"HIC","Aspirational",0.241177335585802
"Tunisia","TUN",2023,"LMIC","Aspirational",0.16899366778432
"Turkey","TUR",2023,"UMIC","Aspirational",0.359875783104537
"Turkmenistan","TKM",2023,"UMIC","Aspirational",0.13300032171893
"Tuvalu","TUV",2023,NA,"Aspirational",0.0722577606722042
"Uganda","UGA",2023,"LIC","Aspirational",0.089856783452433
"Ukraine","UKR",2023,"LMIC","Aspirational",0.160557352161407
"United Arab Emirates","ARE",2023,"HIC","Aspirational",0.24735403323516
"United Kingdom","GBR",2023,"HIC","Aspirational",0.337780787012466
"United States of America","USA",2023,"HIC","Aspirational",0.516217607826604
"Uruguay","URY",2023,"HIC","Aspirational",0.329618742709634
"Uzbekistan","UZB",2023,"LMIC","Aspirational",0.19260038753224
"Vanuatu","VUT",2023,"LMIC","Aspirational",0.0584611296301453
"Venezuela","VEN",2023,"UMIC","Aspirational",0.364047064197914
"Viet Nam","VNM",2023,"LMIC","Aspirational",0.151284063958927
"Yemen","YEM",2023,"LIC","Aspirational",0.19210268646937
"Zambia","ZMB",2023,"LMIC","Aspirational",0.110022166341539
"Zimbabwe","ZWE",2023,"LMIC","Aspirational",0.183157507851635
"Afghanistan","AFG",2024,"LIC","Aspirational",0.186617387117947
"Albania","ALB",2024,"UMIC","Aspirational",0.118865380085698
"Algeria","DZA",2024,"LMIC","Aspirational",0.213648726337022
"American Samoa","ASM",2024,"UMIC","Aspirational",0.155395828966963
"Andorra","AND",2024,"HIC","Aspirational",0.416142550228453
"Angola","AGO",2024,"LMIC","Aspirational",0.157415829558823
"Antigua and Barbuda","ATG",2024,"HIC","Aspirational",0.297988424440634
"Argentina","ARG",2024,"UMIC","Aspirational",0.207092461588715
"Armenia","ARM",2024,"UMIC","Aspirational",0.122027287558889
"Australia","AUS",2024,"HIC","Aspirational",0.334138353780536
"Austria","AUT",2024,"HIC","Aspirational",0.348844855317369
"Azerbaijan","AZE",2024,"UMIC","Aspirational",0.183012806376455
"Bahamas","BHS",2024,"HIC","Aspirational",0.291888067634493
"Bahrain","BHR",2024,"HIC","Aspirational",0.270843341296094
"Bangladesh","BGD",2024,"LMIC","Aspirational",0.198797575894463
"Barbados","BRB",2024,"HIC","Aspirational",0.412702566699792
"Belarus","BLR",2024,"UMIC","Aspirational",0.141695998223803
"Belgium","BEL",2024,"HIC","Aspirational",0.464579984410976
"Belize","BLZ",2024,"LMIC","Aspirational",0.281080780163862
"Benin","BEN",2024,"LMIC","Aspirational",0.128627592018187
"Bermuda","BMU",2024,"HIC","Aspirational",0.294063790736416
"Bhutan","BTN",2024,"LMIC","Aspirational",0.124233317037108
"Bolivia","BOL",2024,"LMIC","Aspirational",0.340220986518353
"Bosnia and Herzegovina","BIH",2024,"UMIC","Aspirational",0.224317602822339
"Botswana","BWA",2024,"UMIC","Aspirational",0.239856658515347
"Brazil","BRA",2024,"UMIC","Aspirational",0.414822308740386
"Brunei Darussalam","BRN",2024,"HIC","Aspirational",0.381061047779336
"Bulgaria","BGR",2024,"UMIC","Aspirational",0.303600698167264
"Burkina Faso","BFA",2024,"LIC","Aspirational",0.120318884349359
"Burundi","BDI",2024,"LIC","Aspirational",0.156310724246469
"Cabo Verde","CPV",2024,"LMIC","Aspirational",0.191788566396065
"Cambodia","KHM",2024,"LMIC","Aspirational",0.283252581224054
"Cameroon","CMR",2024,"LMIC","Aspirational",0.103534628137663
"Canada","CAN",2024,"HIC","Aspirational",0.651308279796344
"Central African Republic","CAF",2024,"LIC","Aspirational",0.0794317692986227
"Chad","TCD",2024,"LIC","Aspirational",0.152368388039553
"Chile","CHL",2024,"HIC","Aspirational",0.422277602058785
"China","CHN",2024,"UMIC","Aspirational",0.215117884076697
"Colombia","COL",2024,"UMIC","Aspirational",0.404249553885865
"Comoros","COM",2024,"LMIC","Aspirational",0.15496555071794
"Congo","COG",2024,"LMIC","Aspirational",0.131946530515867
