Country,iso3,gbd2019,location_gbd,Year,Mean,Lower95,Upper95,Age.group,sex,raisedBP,stdev,diabetes,salt,htncov,htncov2
Dominican Republic,DOM,Dominican Republic,Dominican Republic,2015,133.6181697,122.2190672,145.5297557,55-59,Female,0.363198629,17.45446665,0.276387027,6.9596,0.18,0.250651748
Ecuador,ECU,Ecuador,Ecuador,2015,131.1524106,124.359079,138.3304151,55-59,Male,0.328196989,19.24468056,0.275597069,9.3726,0.15,0.18247712
Ecuador,ECU,Ecuador,Ecuador,2015,129.4082468,121.7003598,137.2656266,55-59,Female,0.301421918,17.84701473,0.268225137,9.3726,0.15,0.400421887
Egypt,EGY,Egypt,Egypt,2015,136.622959,131.6804644,141.4196299,55-59,Male,0.403263024,17.28779055,0.346775337,9.9314,0.07,0.141629746
Egypt,EGY,Egypt,Egypt,2015,137.2646262,131.8761457,142.7063068,55-59,Female,0.471882048,22.98822938,0.409344463,9.9314,0.07,0.228683206
El Salvador,SLV,El Salvador,El Salvador,2015,131.2691124,122.0557481,140.6090893,55-59,Male,0.337854606,19.93708628,0.34388992,9.3472,0.12,0.265996736
El Salvador,SLV,El Salvador,El Salvador,2015,128.9597095,117.4084653,140.1822492,55-59,Female,0.32606065,20.54878603,0.332962769,9.3472,0.12,0.483089633
Equatorial Guinea,GNQ,Equatorial Guinea,Equatorial Guinea,2015,138.8707396,128.0589951,149.3258093,55-59,Male,0.4646174,19.38558549,0.408324451,8.89,0.25,0.095580179
Equatorial Guinea,GNQ,Equatorial Guinea,Equatorial Guinea,2015,140.5747512,127.8717508,153.7318777,55-59,Female,0.51618702,23.53469883,0.407320977,8.89,0.25,0.133170845
Eritrea,ERI,Eritrea,Eritrea,2015,130.855113,123.6618106,138.122367,55-59,Male,0.45150008,43.02345301,0.289421788,6.8072,0.01,0.114723889
Eritrea,ERI,Eritrea,Eritrea,2015,132.9706047,124.2478403,141.5792998,55-59,Female,0.547819313,45.18318954,0.3101328,6.8072,0.01,0.13579042
Estonia,EST,Estonia,Estonia,2015,144.4658429,139.7239066,149.2629117,55-59,Male,0.535108391,49.61480767,0.334279751,10.1092,0.35,0.130088595
Estonia,EST,Estonia,Estonia,2015,136.0134248,130.6513997,141.6121012,55-59,Female,0.400300301,15.79302412,0.353096863,10.1092,0.35,0.189242071
Ethiopia,ETH,Ethiopia,Ethiopia,2015,138.0834361,129.8565155,146.5524749,55-59,Male,0.459595971,22.9705893,0.237951401,6.731,0.02,0.056429395
Ethiopia,ETH,Ethiopia,Ethiopia,2015,139.2177053,129.1288413,149.5426858,55-59,Female,0.582620094,45.18318954,0.28297194,6.731,0.02,0.065991483
Micronesia (Federated States of),FSM,Micronesia (Federated States of),Federated States of Micronesia,2015,137.5646997,130.3777331,144.6403386,55-59,Male,0.428342044,17.17403386,0.558407419,8.4328,0.1,0.117466571
Micronesia (Federated States of),FSM,Micronesia (Federated States of),Federated States of Micronesia,2015,137.8330031,129.38913,146.056166,55-59,Female,0.440669811,17.55167491,0.587041098,8.4328,0.1,0.151910455
Fiji,FJI,Fiji,Fiji,2015,136.8054057,129.4527021,144.110703,55-59,Male,0.366728413,12.45908819,0.632207491,9.017,0.14,0.090589341
Fiji,FJI,Fiji,Fiji,2015,141.0892933,132.6083423,149.9642705,55-59,Female,0.393577957,7.671157031,0.644210658,9.017,0.14,0.156017655
Finland,FIN,Finland,Finland,2015,132.7721751,128.1612955,137.2200195,55-59,Male,0.392055183,22.23450896,0.262155113,9.6774,0.54,0.269877202
Finland,FIN,Finland,Finland,2015,128.550824,123.3247354,133.7489173,55-59,Female,0.275964016,16.70277355,0.224908518,9.6774,0.54,0.291150169
France,FRA,France,France,2015,135.384227,129.6567272,141.1713635,55-59,Male,0.444736491,27.64670145,0.186278457,9.6774,0.5,0.233731643
France,FRA,France,France,2015,126.2041736,119.3470578,133.1727281,55-59,Female,0.31129134,22.79353628,0.164004474,9.6774,0.5,0.346309081
Gabon,GAB,Gabon,Gabon,2015,138.3449398,128.841623,147.8202494,55-59,Male,0.445189197,17.65207684,0.395729168,8.4836,0.17,0.107759684
Gabon,GAB,Gabon,Gabon,2015,137.0025624,126.4847932,147.9095363,55-59,Female,0.434105143,17.54652517,0.389637868,8.4836,0.17,0.155503333
Gambia,GEO,Georgia,Georgia,2015,139.2050189,131.5790321,146.607557,55-59,Male,0.471001673,19.86123628,0.399023251,10.7188,0.11,0.079505206
Gambia,GEO,Georgia,Georgia,2015,144.2145806,135.4769061,152.9445395,55-59,Female,0.536015907,8.398828207,0.380205781,10.7188,0.11,0.109231963
Georgia,DEU,Germany,Germany,2015,143.4945973,135.9799363,150.9698526,55-59,Male,0.460379735,2.387611294,0.215191667,9.6774,0.53,0.130940074
Georgia,DEU,Germany,Germany,2015,140.7857516,131.8951317,149.6715989,55-59,Female,0.451113699,11.4541597,0.184039555,9.6774,0.53,0.204540614
Germany,GHA,Ghana,Ghana,2015,132.349248,125.4272836,138.7728692,55-59,Male,0.394165216,23.53585024,0.313826585,10.4394,0.05,0.431726655
Germany,GHA,Ghana,Ghana,2015,125.2635951,117.3260238,133.069616,55-59,Female,0.292186535,21.35663396,0.344967022,10.4394,0.05,0.480226828
Ghana,GRC,Greece,Greece,2015,133.9909653,129.591911,138.3398017,55-59,Male,0.400902974,22.10929433,0.207435731,9.6266,0.34,0.134870144
Ghana,GRC,Greece,Greece,2015,134.9689912,130.0197701,139.7361206,55-59,Female,0.432723467,21.62462028,0.188966404,9.6266,0.34,0.236786394
Greece,GRL,Greenland,Greenland,2015,133.4628615,124.1684056,142.7452534,55-59,Male,0.372472837,20.31721249,0.202114513,12.5476,0.71,0.283567706
Greece,GRL,Greenland,Greenland,2015,128.5607136,117.3421637,139.7719609,55-59,Female,0.28903168,18.46368932,0.208441224,12.5476,0.71,0.396905764
Greenland,GRD,Grenada,Grenada,2015,135.8203746,128.0139026,143.6913047,55-59,Male,0.406962885,18.04808224,0.354806685,6.9342,0.22,0.196668883
Greenland,GRD,Grenada,Grenada,2015,129.8616462,120.8735606,139.1628818,55-59,Female,0.280411529,15.80833422,0.366608519,6.9342,0.22,0.292747583
Grenada,GUM,Guam,Guam,2015,138.9701936,131.4772452,146.607142,55-59,Male,0.431884988,13.03935276,0.428691024,10.1346,0.57,0.147034584
Grenada,GUM,Guam,Guam,2015,139.6067801,131.0559062,148.2276097,55-59,Female,0.409910469,10.73423754,0.463656403,10.1346,0.57,0.23804091
Guatemala,GTM,Guatemala,Guatemala,2015,133.2408993,124.1070744,142.4484356,55-59,Male,0.360856503,19.22677905,0.372691933,6.8072,0.12,0.147235738
Guatemala,GTM,Guatemala,Guatemala,2015,132.7996664,122.084786,143.9174898,55-59,Female,0.388591167,21.65628773,0.363659674,6.8072,0.12,0.226524224
Guinea,GIN,Guinea,Guinea,2015,141.7701092,133.2658641,150.1346229,55-59,Male,0.462359395,9.33913786,0.268844385,6.9342,0.02,0.057279013
Guinea,GIN,Guinea,Guinea,2015,148.037239,137.9568859,158.203091,55-59,Female,0.577313805,45.18318954,0.342790782,6.9342,0.02,0.081718093
Guinea Bissau,GNB,Guinea-Bissau,Guinea-Bissau,2015,138.4871235,128.5925224,148.2104787,55-59,Male,0.472282498,22.53312705,0.306370857,6.9596,0.02,0.085757566
Guinea Bissau,GNB,Guinea-Bissau,Guinea-Bissau,2015,141.2402219,129.4298821,153.2468874,55-59,Female,0.567263924,45.18318954,0.370839313,6.9596,0.02,0.132475338
Guyana,GUY,Guyana,Guyana,2015,134.6524061,124.558482,145.0221868,55-59,Male,0.397501872,20.26236197,0.373235813,6.604,0.11,0.163823002
Guyana,GUY,Guyana,Guyana,2015,135.605521,123.1846382,147.6417775,55-59,Female,0.408288442,18.01960711,0.380208131,6.604,0.11,0.237371767
Haiti,HTI,Haiti,Haiti,2015,134.8321534,124.7468822,145.1846023,55-59,Male,0.407576657,21.25729736,0.322103788,6.0452,0.03,0.074820792
Haiti,HTI,Haiti,Haiti,2015,135.978998,123.2019475,148.5386293,55-59,Female,0.448504857,22.62381514,0.358295317,6.0452,0.03,0.086256836
Honduras,HND,Honduras,Honduras,2015,133.0570625,123.9581266,142.5860449,55-59,Male,0.369669814,19.38558549,0.306001944,9.0932,0.08,0.254217634
Honduras,HND,Honduras,Honduras,2015,133.880367,122.4301935,145.0909149,55-59,Female,0.384972774,19.6738586,0.311374089,9.0932,0.08,0.389640055
Hungary,HUN,Hungary,Hungary,2015,145.0116081,136.7641925,153.0657888,55-59,Male,0.557993733,49.61480767,0.300863025,12.1412,0.28,0.182019619
Hungary,HUN,Hungary,Hungary,2015,137.3977767,126.5306888,148.8089121,55-59,Female,0.454255445,20.49103082,0.302144128,12.1412,0.28,0.283140633
Iceland,ISL,Iceland,Iceland,2015,130.8098563,121.8568145,140.359359,55-59,Male,0.424509862,34.66713649,0.238722018,8.5344,0.63,0.509489032
Iceland,ISL,Iceland,Iceland,2015,124.6259097,113.5179544,136.6012954,55-59,Female,0.241094305,18.717795,0.207518343,8.5344,0.63,0.529155915
India,IND,India,India,2015,133.2800486,129.1343651,137.2304535,55-59,Male,0.42866469,27.99617823,0.289454651,10.0838,0.06,0.113037189
India,IND,India,India,2015,134.1868788,129.5143682,138.8053225,55-59,Female,0.465199939,29.4925336,0.286776468,10.0838,0.06,0.185277772
Indonesia,IDN,Indonesia,Indonesia,2015,135.8653446,130.0937213,141.6794181,55-59,Male,0.394796201,17.96208283,0.348881363,11.6332,0.1,0.035834751
Indonesia,IDN,Indonesia,Indonesia,2015,138.916908,132.3467745,145.6690739,55-59,Female,0.436627987,14.06503278,0.371467385,11.6332,0.1,0.051214394
Iran,IRN,Iran (Islamic Republic of),Iran,2015,130.8806148,125.7188559,135.7725239,55-59,Male,0.338769803,21.97394931,0.32177181,10.2616,0.13,0.186228942
Iran,IRN,Iran (Islamic Republic of),Iran,2015,130.3094493,124.564985,136.1781945,55-59,Female,0.361204086,22.39769125,0.402146889,10.2616,0.13,0.297591551
Iraq,IRQ,Iraq,Iraq,2015,138.4140067,130.2398934,146.7616833,55-59,Male,0.414973777,14.73520026,0.361094116,10.1346,0.12,0.112572398
Iraq,IRQ,Iraq,Iraq,2015,138.1518315,128.3009934,148.207549,55-59,Female,0.462330351,18.94703344,0.416274051,10.1346,0.12,0.151949265
Ireland,IRL,Ireland,Ireland,2015,135.2017332,128.5868803,141.6161684,55-59,Male,0.372838309,15.9234774,0.262657978,10.1092,0.63,0.211299968
Ireland,IRL,Ireland,Ireland,2015,126.4725195,118.6419622,133.816763,55-59,Female,0.310622203,21.85769626,0.22934325,10.1092,0.63,0.275671303
Israel,ISR,Israel,Israel,2015,131.732697,123.7071487,139.5241586,55-59,Male,0.339414183,20.25467222,0.258693584,9.779,0.51,0.240502674
Israel,ISR,Israel,Israel,2015,125.5188564,115.954355,134.9235236,55-59,Female,0.236311375,17.52573657,0.21980735,9.779,0.51,0.310456894
Italy,ITA,Italy,Italy,2015,136.1159141,130.55431,141.5151137,55-59,Male,0.408517732,18.55085252,0.208853078,10.287,0.46,0.245573942
Italy,ITA,Italy,Italy,2015,131.3342391,124.9294202,137.6144019,55-59,Female,0.325660007,17.44766873,0.180060114,10.287,0.46,0.328671047
Jamaica,JAM,Jamaica,Jamaica,2015,134.6955308,126.9080848,142.5714266,55-59,Male,0.398699808,20.66812847,0.360873753,6.731,0.13,0.140129864
Jamaica,JAM,Jamaica,Jamaica,2015,136.2357599,127.0724974,145.4406272,55-59,Female,0.365613422,13.11697135,0.373811754,6.731,0.13,0.235503248
Japan,JPN,Japan,Japan,2015,133.2097363,129.4119947,137.0764341,55-59,Male,0.369269827,19.43728194,0.231714358,14.6558,0.49,0.240926871
Japan,JPN,Japan,Japan,2015,126.9530248,122.8131388,131.1459557,55-59,Female,0.23245887,15.49809947,0.227568563,14.6558,0.49,0.303104612
Jordan,JOR,Jordan,Jordan,2015,131.7621145,124.7498655,138.9894339,55-59,Male,0.378186741,24.21039807,0.365085585,9.9314,0.13,0.286665724
Jordan,JOR,Jordan,Jordan,2015,128.8303632,120.5526316,137.2230496,55-59,Female,0.358776849,23.01622812,0.400580531,9.9314,0.13,0.359471564
Kazakhstan,KAZ,Kazakhstan,Kazakhstan,2015,141.3802459,131.062655,151.5835834,55-59,Male,0.481415609,12.206128,0.297013073,11.4046,0.2,0.254003617
Kazakhstan,KAZ,Kazakhstan,Kazakhstan,2015,138.1531117,125.8278543,150.2774983,55-59,Female,0.452090154,17.80004974,0.324912136,11.4046,0.2,0.344553762
Kenya,KEN,Kenya,Kenya,2015,135.3865099,126.1499315,144.330898,55-59,Male,0.426751973,21.95457172,0.291051628,6.1214,0.05,0.044683177
Kenya,KEN,Kenya,Kenya,2015,138.2898501,127.0077664,150.1955703,55-59,Female,0.500617424,26.56973957,0.306122593,6.1214,0.05,0.07700937
Kiribati,KIR,Kiribati,Kiribati,2015,134.377932,125.5555786,143.1869801,55-59,Male,0.390526338,17.24917156,0.63287516,8.2042,0.05,0.052634092
Kiribati,KIR,Kiribati,Kiribati,2015,131.073407,120.4627923,141.8144102,55-59,Female,0.360370931,19.32902019,0.615683445,8.2042,0.05,0.076832737
Kuwait,KWT,Kuwait,Kuwait,2015,134.219582,128.7682908,139.8991989,55-59,Male,0.414665765,22.54760918,0.318463985,11.43,0.43,0.271727828
Kuwait,KWT,Kuwait,Kuwait,2015,128.9792943,122.6346296,134.9752331,55-59,Female,0.386217256,25.30595364,0.368006843,11.43,0.43,0.386324763
Kyrgyzstan,KGZ,Kyrgyzstan,Kyrgyzstan,2015,140.5523488,134.9411124,146.2344655,55-59,Male,0.44088437,11.15444382,0.283103666,10.033,0.04,0.087122006
Kyrgyzstan,KGZ,Kyrgyzstan,Kyrgyzstan,2015,141.069711,134.6493418,147.3764404,55-59,Female,0.486089147,15.57092389,0.308598672,10.033,0.04,0.113469537
Lao PDR,LAO,Lao People's Democratic Republic,Laos,2015,130.0507423,123.6192691,136.4814644,55-59,Male,0.398572639,30.1813423,0.33472778,11.2014,0.07,0.128394589
Lao PDR,LAO,Lao People's Democratic Republic,Laos,2015,130.6801975,123.5381902,137.8959331,55-59,Female,0.470688478,40.97526546,0.379924331,11.2014,0.07,0.154575336
Latvia,LVA,Latvia,Latvia,2015,143.3555173,135.3704593,151.2520903,55-59,Male,0.561850871,49.61480767,0.329298989,9.9568,0.29,0.147590436
Latvia,LVA,Latvia,Latvia,2015,136.2706669,127.0032491,145.7575573,55-59,Female,0.435259074,19.66885677,0.348788094,9.9568,0.29,0.199354053
Lebanon,LBN,Lebanon,Lebanon,2015,134.9534676,127.1467732,142.6952072,55-59,Male,0.380577641,16.27067759,0.360049818,10.2108,0.22,0.229538894
Lebanon,LBN,Lebanon,Lebanon,2015,128.5514116,119.7800674,137.3230179,55-59,Female,0.339084215,21.01567429,0.407051959,10.2108,0.22,0.31835682
Lesotho,LSO,Lesotho,Lesotho,2015,132.385599,127.2891385,137.5507256,55-59,Male,0.421796554,28.59593923,0.419409806,8.001,0.04,0.139054336
Lesotho,LSO,Lesotho,Lesotho,2015,143.1352057,137.0810883,149.1809617,55-59,Female,0.569159032,45.18318954,0.420536393,8.001,0.04,0.208134089
Liberia,LBR,Liberia,Liberia,2015,140.7372495,133.4849325,148.2655869,55-59,Male,0.451317362,13.10734434,0.290301794,6.6548,0.02,0.078504804
Liberia,LBR,Liberia,Liberia,2015,142.139818,133.4250137,150.1639071,55-59,Female,0.528584629,19.05975064,0.368244435,6.6548,0.02,0.087715838
Libya,LBY,Libya,Libya,2015,143.4160309,135.8540522,151.6661056,55-59,Male,0.408779865,2.227981645,0.371283966,9.9568,0.12,0.076290618
Libya,LBY,Libya,Libya,2015,141.5895448,132.390619,150.8299749,55-59,Female,0.420860998,7.195562939,0.46278375,9.9568,0.12,0.150622084
Lithuania,LTU,Lithuania,Lithuania,2015,146.6202126,138.5835803,154.5843948,55-59,Male,0.557314705,49.61480767,0.315161895,10.0584,0.31,0.099467839
Lithuania,LTU,Lithuania,Lithuania,2015,140.4628921,130.6206444,150.1068331,55-59,Female,0.437055833,11.80298827,0.320317855,10.0584,0.31,0.158496734
Luxembourg,LUX,Luxembourg,Luxembourg,2015,138.0227251,129.8763214,145.9509457,55-59,Male,0.446262469,19.15895574,0.27628766,10.541,0.72,0.268065242
Luxembourg,LUX,Luxembourg,Luxembourg,2015,130.3110129,120.7987243,139.6623376,55-59,Female,0.29940765,16.59895854,0.246529539,10.541,0.72,0.337461687
Macedonia (TFYR),MKD,North Macedonia,Macedonia,2015,142.6881477,132.7746444,152.6026513,55-59,Male,0.513672895,10.73006904,0.315353675,11.303,0.14,0.183094837
Macedonia (TFYR),MKD,North Macedonia,Macedonia,2015,137.9520214,126.0884014,149.7752359,55-59,Female,0.455439037,18.82204144,0.3174739,11.303,0.14,0.281234508
Madagascar,MDG,Madagascar,Madagascar,2015,137.9903328,128.8895569,147.1464657,55-59,Male,0.446096793,18.59245121,0.266134702,6.731,0.02,0.056968889
Madagascar,MDG,Madagascar,Madagascar,2015,141.390216,130.5357959,152.6461173,55-59,Female,0.525239689,20.19694657,0.306119058,6.731,0.02,0.070610918
Malawi,MWI,Malawi,Malawi,2015,141.5710682,133.6716997,149.5768452,55-59,Male,0.444766109,6.657414965,0.312164576,6.7056,0.01,0.064006693
Malawi,MWI,Malawi,Malawi,2015,145.7155336,136.503034,154.9017622,55-59,Female,0.550206248,45.18318954,0.323963272,6.7056,0.01,0.139196229
Malaysia,MYS,Malaysia,Malaysia,2015,138.5600068,133.7498982,143.5329261,55-59,Male,0.40900954,12.48186159,0.314955836,12.319,0.21,0.196479516
Malaysia,MYS,Malaysia,Malaysia,2015,139.2787938,133.8811263,144.6251873,55-59,Female,0.395554735,9.754024941,0.350071767,12.319,0.21,0.19054456
Maldives,MDV,Maldives,Maldives,2015,136.9613333,129.4971503,144.5077956,55-59,Male,0.432771543,21.12636645,0.29653672,11.8364,0.24,0.139641617
Maldives,MDV,Maldives,Maldives,2015,141.2793166,132.7868774,149.7824089,55-59,Female,0.415960923,9.013153813,0.336250896,11.8364,0.24,0.154159329
Mali,MLI,Mali,Mali,2015,136.5777049,127.3600039,145.344841,55-59,Male,0.4925624,42.81001407,0.266721065,7.0104,0.03,0.118304884
Mali,MLI,Mali,Mali,2015,140.3470437,129.5603684,151.2172588,55-59,Female,0.611690046,45.18318954,0.343232409,7.0104,0.03,0.163718662
Malta,MLT,Malta,Malta,2015,135.102612,125.9089854,144.2833244,55-59,Male,0.394426886,18.833671,0.324220739,10.2616,0.41,0.428513799
Malta,MLT,Malta,Malta,2015,128.2398675,116.29659,139.9625271,55-59,Female,0.268598522,16.68377817,0.275560739,10.2616,0.41,0.480001364
Marshall Islands,MHL,Marshall Islands,Marshall Islands,2015,135.0698393,125.8445665,144.9308677,55-59,Male,0.388725002,18.5226525,0.532019685,8.4836,0.11,0.122564947
Marshall Islands,MHL,Marshall Islands,Marshall Islands,2015,133.1767119,121.6207299,144.3694782,55-59,Female,0.353873058,17.69019972,0.594632929,8.4836,0.11,0.169701855
Mauritania,MRT,Mauritania,Mauritania,2015,139.2049995,129.0388152,149.6393519,55-59,Male,0.500463583,29.12468836,0.279994361,7.3406,0.04,0.085577444
Mauritania,MRT,Mauritania,Mauritania,2015,140.7486284,128.5294892,153.1267381,55-59,Female,0.57679539,45.18318954,0.367290013,7.3406,0.04,0.131279445
Mauritius,MUS,Mauritius,Mauritius,2015,140.8721027,133.2830143,148.7935324,55-59,Male,0.427403679,9.77276502,0.499675722,12.065,0.22,0.304685314
Mauritius,MUS,Mauritius,Mauritius,2015,140.8832125,131.9684112,150.0078975,55-59,Female,0.444916982,11.29713716,0.504219838,12.065,0.22,0.387255445
Mexico,MEX,Mexico,Mexico,2015,133.6404851,128.4511909,139.1215123,55-59,Male,0.36553947,17.58941869,0.459316647,8.4836,0.2,0.211951453
Mexico,MEX,Mexico,Mexico,2015,132.3301648,126.4868245,138.3198961,55-59,Female,0.327209087,15.1138248,0.417939763,8.4836,0.2,0.336557421
Moldova,MDA,Republic of Moldova,Moldova,2015,145.1178028,138.6268846,151.8352957,55-59,Male,0.525716572,49.61480767,0.311000761,8.9916,0.06,0.074177
Moldova,MDA,Republic of Moldova,Moldova,2015,144.183089,136.6821081,151.5469844,55-59,Female,0.492507833,4.564463795,0.34255894,8.9916,0.06,0.091297251
Mongolia,MNG,Mongolia,Mongolia,2015,142.9513625,137.094568,149.029125,55-59,Male,0.508525432,8.856369332,0.290442167,10.8458,0.1,0.18740211
Mongolia,MNG,Mongolia,Mongolia,2015,139.2042879,132.436735,146.1034452,55-59,Female,0.482530384,18.80568458,0.296354532,10.8458,0.1,0.327247189
Montenegro,MNE,Montenegro,Montenegro,2015,143.7070343,133.8740234,153.5239421,55-59,Male,0.535497571,5.607903458,0.303229945,11.3792,0.18,0.182066405
Montenegro,MNE,Montenegro,Montenegro,2015,137.2066732,125.3527647,149.0891375,55-59,Female,0.451271208,20.01122575,0.311674435,11.3792,0.18,0.28480375
Morocco,MAR,Morocco,Morocco,2015,135.0712677,125.6075346,144.5841222,55-59,Male,0.423299212,23.11835275,0.306492687,9.7028,0.09,0.063546948
Morocco,MAR,Morocco,Morocco,2015,136.0547512,124.5358917,147.6327572,55-59,Female,0.486927577,31.38387261,0.412001957,9.7028,0.09,0.135027398
Mozambique,MOZ,Mozambique,Mozambique,2015,140.1536714,131.260125,148.897825,55-59,Male,0.449103403,11.31860898,0.298790085,6.731,0.02,0.048990796
Mozambique,MOZ,Mozambique,Mozambique,2015,145.5627869,135.1421558,156.2003636,55-59,Female,0.549839486,45.18318954,0.319447273,6.731,0.02,0.091690708
Myanmar,MMR,Myanmar,Myanmar,2015,135.0062051,125.8954015,144.1261676,55-59,Male,0.403503116,21.63569016,0.342282597,11.176,0.04,0.128473381
Myanmar,MMR,Myanmar,Myanmar,2015,134.5158116,123.5367348,145.3337971,55-59,Female,0.457290192,27.8010424,0.397255911,11.176,0.04,0.166123179
Namibia,NAM,Namibia,Namibia,2015,137.1693454,131.0406083,143.1843976,55-59,Male,0.45179372,21.19505974,0.351979809,8.636,0.15,0.176983679
Namibia,NAM,Namibia,Namibia,2015,136.7040047,129.8895727,143.6806357,55-59,Female,0.530416592,45.18318954,0.363527024,8.636,0.15,0.244796077
Nepal,NPL,Nepal,Nepal,2015,135.3759678,129.6746256,141.0484692,55-59,Male,0.471287828,33.94801581,0.275160808,11.7094,0.03,0.058954561
Nepal,NPL,Nepal,Nepal,2015,135.3413839,128.941851,141.7526871,55-59,Female,0.546213195,45.18318954,0.274280933,11.7094,0.03,0.08473466
Netherlands,NLD,Netherlands,Netherlands,2015,135.153399,129.6478764,140.5926551,55-59,Male,0.377074891,17.22657439,0.259570079,9.0424,0.55,0.205377283
Netherlands,NLD,Netherlands,Netherlands,2015,129.5244483,123.271347,135.8572946,55-59,Female,0.265216137,15.61097234,0.223942688,9.0424,0.55,0.264569898
New Zealand,NZL,New Zealand,New Zealand,2015,132.7108962,126.8322429,138.7441703,55-59,Male,0.320147674,15.82961302,0.186838216,11.7094,0.51,0.249225873
New Zealand,NZL,New Zealand,New Zealand,2015,126.8908069,120.4637078,133.5582676,55-59,Female,0.246577856,17.02676609,0.214328804,11.7094,0.51,0.302451975
Nicaragua,NIC,Nicaragua,Nicaragua,2015,133.3809183,124.0601038,142.7866846,55-59,Male,0.35475323,17.48891711,0.338930746,9.0932,0.06,0.258209559
Nicaragua,NIC,Nicaragua,Nicaragua,2015,133.6551011,122.8297684,144.7270252,55-59,Female,0.378998805,18.22805585,0.324993048,9.0932,0.06,0.417636563
Niger,NER,Niger,Niger,2015,143.3653833,134.988953,151.7575275,55-59,Male,0.492989355,2.497044864,0.273508192,6.731,0.01,0.040072649
Niger,NER,Niger,Niger,2015,145.3772328,135.6988171,155.3192632,55-59,Female,0.642112204,3.319702683,0.332000433,6.731,0.01,0.079721337
Nigeria,NGA,Nigeria,Nigeria,2015,133.1800871,126.9292183,139.1218754,55-59,Male,0.373256549,20.0158841,0.246495485,6.5024,0.06,0.114405065
Nigeria,NGA,Nigeria,Nigeria,2015,134.1990662,126.9763558,141.157169,55-59,Female,0.472177722,34.33423471,0.324924948,6.5024,0.06,0.10814035
North Korea,PRK,Democratic People's Republic of Korea,North Korea,2015,134.0154446,125.7150275,142.4164188,55-59,Male,0.316596398,15.01547157,0.225410296,11.5062,0.1,0.204337112
North Korea,PRK,Democratic People's Republic of Korea,North Korea,2015,131.5056684,121.472992,141.1600702,55-59,Female,0.32054506,16.38983319,0.26225165,11.5062,0.1,0.248407066
Norway,NOR,Norway,Norway,2015,136.2105878,128.501642,143.4691674,55-59,Male,0.39847797,16.64452415,0.238616196,11.0744,0.64,0.288401329
Norway,NOR,Norway,Norway,2015,129.9987259,120.9975966,138.9085941,55-59,Female,0.273397541,15.98141271,0.209202961,11.0744,0.64,0.286867327
Oman,OMN,Oman,Oman,2015,139.0747806,131.1359632,147.2380341,55-59,Male,0.415473396,11.02769118,0.360979623,11.0236,0.3,0.113070129
Oman,OMN,Oman,Oman,2015,132.910368,123.7889189,141.8954651,55-59,Female,0.426743072,24.58408001,0.440171443,11.0236,0.3,0.199159713
Pakistan,PAK,Pakistan,Pakistan,2015,135.0783638,128.5073963,141.5104148,55-59,Male,0.496703638,49.31113973,0.316913813,12.192,0.05,0.083575787
Pakistan,PAK,Pakistan,Pakistan,2015,137.6387485,130.2324,144.9228408,55-59,Female,0.54554051,45.18318954,0.345397668,12.192,0.05,0.141097348
Occupied Palestinian Territory,PSE,Palestine,Palestine,2015,133.8934464,126.6527532,141.3858914,55-59,Male,0.388291929,21.32227359,0.355073737,9.2964,0.24,0.177208089
Occupied Palestinian Territory,PSE,Palestine,Palestine,2015,132.4655352,123.9878067,140.8380234,55-59,Female,0.391742248,22.21425423,0.413708199,9.2964,0.24,0.207297864
Panama,PAN,Panama,Panama,2015,135.2567845,127.4969305,142.8023554,55-59,Male,0.365715546,15.97379774,0.299987165,10.033,0.29,0.213988244
Panama,PAN,Panama,Panama,2015,132.7617124,123.7606049,141.4668307,55-59,Female,0.327120277,15.80833422,0.293174173,10.033,0.29,0.357552585
Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,2015,130.7899284,121.9403662,139.3623226,55-59,Male,0.406780947,28.90490209,0.445888125,8.382,0.07,0.086028218
Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,2015,132.9988245,122.913221,143.6130269,55-59,Female,0.484503355,38.29859628,0.506421655,8.382,0.07,0.113320587
Paraguay,PRY,Paraguay,Paraguay,2015,136.9987385,126.4850156,147.2315363,55-59,Male,0.445730958,21.87393462,0.306399157,9.2202,0.11,0.084236843
Paraguay,PRY,Paraguay,Paraguay,2015,133.7193277,121.2124314,146.0969562,55-59,Female,0.404029384,20.94696964,0.310538531,9.2202,0.11,0.179433841
Peru,PER,Peru,Peru,2015,129.1232505,125.4507686,132.8202537,55-59,Male,0.27045201,17.14211409,0.223363348,9.398,0.16,0.14088651
Peru,PER,Peru,Peru,2015,124.6568631,120.682621,128.8069644,55-59,Female,0.205331173,16.27512731,0.218262208,9.398,0.16,0.310780331
Philippines,PHL,Philippines,Philippines,2015,133.5738533,127.4626618,139.5567254,55-59,Male,0.393036789,21.60786101,0.343872437,11.3284,0.08,0.134468264
Philippines,PHL,Philippines,Philippines,2015,131.1383366,124.4128473,138.0136766,55-59,Female,0.399160424,24.16363813,0.400992744,11.3284,0.08,0.208185156
Poland,POL,Poland,Poland,2015,143.2643944,137.2773267,149.0277214,55-59,Male,0.53834963,6.189417703,0.28132566,11.2776,0.28,0.283391239
Poland,POL,Poland,Poland,2015,135.4923109,128.1640172,142.3929252,55-59,Female,0.437929571,22.40321152,0.270782051,11.2776,0.28,0.374219324
