"Country","iso3","gbd2019","location_gbd","Year","Mean","Lower95","Upper95","Age.group","sex","raisedBP","stdev","diabetes","salt","htncov","htncov2"
"Comoros","COM","Comoros","Comoros",2015,145.2623945,136.3634259,154.1226874,"60-64","Female",0.589807399,26.0140738939824,0.403004767538,6.8072,0.02,0.128850624182191
"Congo","COG","Congo","Congo",2015,142.7809675,131.5181121,153.4860244,"60-64","Male",0.492999599,15.7578167259381,0.43359961867,7.9248,0.05,0.0761593705556829
"Congo","COG","Congo","Congo",2015,144.8418956,132.0747386,157.6712955,"60-64","Female",0.536365669,15.5158640453849,0.482841529762,7.9248,0.05,0.111947361078036
"Costa Rica","CRI","Costa Rica","Costa Rica",2015,135.0877575,129.7495109,140.526528,"60-64","Male",0.400707137,19.5041153134134,0.336496288971,9.779,0.25,0.454494922678809
"Costa Rica","CRI","Costa Rica","Costa Rica",2015,134.4891595,128.4090533,140.7780512,"60-64","Female",0.380581327,18.6516738052399,0.327673369864,9.779,0.25,0.535281780857346
"Cote d'Ivoire","CIV","Côte d'Ivoire","Cote d'Ivoire",2015,145.1987851,135.8863838,154.1627918,"60-64","Male",0.498459754,7.69725087491201,0.349999115726,9.5504,0.05,0.0642499661156801
"Cote d'Ivoire","CIV","Côte d'Ivoire","Cote d'Ivoire",2015,142.6599481,131.5332834,153.4305624,"60-64","Female",0.569059562,26.9268491840649,0.425741150184,9.5504,0.05,0.110077816400278
"Croatia","HRV","Croatia","Croatia",2015,151.6170008,145.3691766,158.0489652,"60-64","Male",0.634447816,42.8425076905744,0.326677964665,11.684,0.27,0.146311020563274
"Croatia","HRV","Croatia","Croatia",2015,147.5499392,140.6896209,154.6346756,"60-64","Female",0.568864014,13.6936689088677,0.335655150169,11.684,0.27,0.246940506398914
"Cuba","CUB","Cuba","Cuba",2015,132.3256474,125.0180015,139.6977821,"60-64","Male",0.39816921,23.1610936033539,0.297596586885,6.7564,0.08,0.275878842911762
"Cuba","CUB","Cuba","Cuba",2015,130.8601731,122.5220845,139.4543512,"60-64","Female",0.392318214,23.7480512546539,0.301878659219,6.7564,0.08,0.380154626014331
"Cyprus","CYP","Cyprus","Cyprus",2015,136.4168018,125.6459754,147.3169057,"60-64","Male",0.443017492,22.6484932917352,0.350204603465,9.779,0.39,0.300202230630359
"Cyprus","CYP","Cyprus","Cyprus",2015,131.2611181,118.0421682,144.479623,"60-64","Female",0.363224368,21.4728466701111,0.282197295864,9.779,0.39,0.376302779319014
"Czech Republic","CZE","Czechia","Czech Republic",2015,144.6691495,136.1426905,152.8109642,"60-64","Male",0.585554353,52.4610413728196,0.36058773389,11.9888,0.36,0.306724090715373
"Czech Republic","CZE","Czechia","Czech Republic",2015,137.0547566,127.3705146,146.5852771,"60-64","Female",0.477191748,26.5052490995367,0.353182736628,11.9888,0.36,0.423990604959594
"DR Congo","COD","Democratic Republic of the Congo","Democratic Republic of the Congo",2015,143.0161518,132.8811275,153.0723006,"60-64","Male",0.518145826,20.6619906516594,0.423932975,5.4864,0.02,0.106602825519678
"DR Congo","COD","Democratic Republic of the Congo","Democratic Republic of the Congo",2015,143.5620957,131.2695112,155.7554252,"60-64","Female",0.581276841,34.089351661858,0.445205316315,5.4864,0.02,0.123856456907178
"Denmark","DNK","Denmark","Denmark",2015,136.9893935,130.7998595,142.9848798,"60-64","Male",0.481118668,27.680032278985,0.398013062211,8.4836,0.59,0.0881781770832172
"Denmark","DNK","Denmark","Denmark",2015,132.3918757,124.9345485,139.6887376,"60-64","Female",0.350839119,19.8799583092166,0.325463748352,8.4836,0.59,0.102132343456005
"Djibouti","DJI","Djibouti","Djibouti",2015,140.795953,129.6581086,151.8985023,"60-64","Male",0.499689066,21.2023252463724,0.348704155505,6.985,0.06,0.0912751754514456
"Djibouti","DJI","Djibouti","Djibouti",2015,143.4499537,129.6109305,156.7263277,"60-64","Female",0.547376718,22.185648970803,0.401850712278,6.985,0.06,0.132773272900396
"Dominica","DMA","Dominica","Dominica",2015,143.2797638,133.9374222,152.6764114,"60-64","Male",0.468068133,10.3432130782243,0.391769904798,6.858,0.19,0.143525860358419
"Dominica","DMA","Dominica","Dominica",2015,144.3957964,133.4823992,155.2950422,"60-64","Female",0.440516093,9.33984377327999,0.400955642466,6.858,0.19,0.206913628524959
"Dominican Republic","DOM","Dominican Republic","Dominican Republic",2015,139.6760665,129.0819445,150.088161,"60-64","Male",0.441258828,17.9266074116095,0.323794217776,6.9596,0.18,0.179095301744975
"Dominican Republic","DOM","Dominican Republic","Dominican Republic",2015,137.7715004,125.6232675,150.4455036,"60-64","Female",0.435792675,19.9996692553154,0.329333837484,6.9596,0.18,0.25065174802744
"Ecuador","ECU","Ecuador","Ecuador",2015,133.9408566,126.4577786,141.7556353,"60-64","Male",0.38185952,20.3486827892875,0.32538361956,9.3726,0.15,0.182477119581907
"Ecuador","ECU","Ecuador","Ecuador",2015,133.1289326,124.7684166,141.6108568,"60-64","Female",0.373973908,20.4494585262035,0.326710715225,9.3726,0.15,0.400421886831488
"Egypt","EGY","Egypt","Egypt",2015,140.0432421,134.8150849,145.1936761,"60-64","Male",0.457589953,18.2795326176081,0.413712739658,9.9314,0.07,0.141629746357385
"Egypt","EGY","Egypt","Egypt",2015,141.1402915,135.3397508,146.9862198,"60-64","Female",0.540058274,26.3403628156631,0.476728857938,9.9314,0.07,0.228683206323875
"El Salvador","SLV","El Salvador","El Salvador",2015,134.0195999,123.9974495,144.1183453,"60-64","Male",0.391611323,21.0808094838319,0.399267218157,9.3472,0.12,0.265996735721468
"El Salvador","SLV","El Salvador","El Salvador",2015,132.8642158,120.6117678,144.9072625,"60-64","Female",0.398399218,23.545200925623,0.393151380298,9.3472,0.12,0.483089632760572
"Equatorial Guinea","GNQ","Equatorial Guinea","Equatorial Guinea",2015,142.0652203,130.3395635,153.4156815,"60-64","Male",0.516655868,20.4976709642988,0.478659596589,8.89,0.25,0.0955801794334537
"Equatorial Guinea","GNQ","Equatorial Guinea","Equatorial Guinea",2015,144.8651404,131.2543202,159.0839048,"60-64","Female",0.581082826,26.9665182068683,0.485269118238,8.89,0.25,0.133170844988711
"Eritrea","ERI","Eritrea","Eritrea",2015,133.5697694,125.7474488,141.4278856,"60-64","Male",0.504139014,45.4915629917385,0.346721065528,6.8072,0.01,0.114723888893526
"Eritrea","ERI","Eritrea","Eritrea",2015,136.8317163,127.4478955,145.9483624,"60-64","Female",0.610025505,51.7717822494513,0.38639813864,6.8072,0.01,0.135790419570255
"Estonia","EST","Estonia","Estonia",2015,147.2743402,142.2182651,152.4221262,"60-64","Male",0.583688259,52.4610413728196,0.386967125619,10.1092,0.35,0.130088594906763
"Estonia","EST","Estonia","Estonia",2015,139.6723308,133.9680592,145.639318,"60-64","Female",0.474826935,18.0959559087906,0.422232663929,10.1092,0.35,0.189242070806286
"Ethiopia","ETH","Ethiopia","Ethiopia",2015,141.6839039,132.8629491,150.9001165,"60-64","Male",0.512017847,24.2883343173679,0.293272464403,6.731,0.02,0.0564293951162311
"Ethiopia","ETH","Ethiopia","Ethiopia",2015,143.15687,132.4451876,154.3388212,"60-64","Female",0.641740355,51.7717822494513,0.352232039055,6.731,0.02,0.0659914826828605
"Micronesia (Federated States of)","FSM","Micronesia (Federated States of)","Federated States of Micronesia",2015,140.5628134,132.7389353,148.2298645,"60-64","Male",0.481601409,18.1592500949341,0.588949990107,8.4328,0.1,0.117466570523606
"Micronesia (Federated States of)","FSM","Micronesia (Federated States of)","Federated States of Micronesia",2015,142.1234421,133.0094626,151.1038038,"60-64","Female",0.511063269,20.1110523844708,0.63041586549,8.4328,0.1,0.15191045500138
"Fiji","FJI","Fiji","Fiji",2015,139.5794444,131.613629,147.3911282,"60-64","Male",0.42052265,13.1738239372554,0.663813146627,9.017,0.14,0.0905893411631201
"Fiji","FJI","Fiji","Fiji",2015,145.6402951,136.4650568,155.0897233,"60-64","Female",0.465374185,8.78976175640901,0.685412619872,9.017,0.14,0.156017654576833
"Finland","FIN","Finland","Finland",2015,135.011492,130.0847673,139.7527146,"60-64","Male",0.446243007,23.5100275360617,0.322521763721,9.6774,0.54,0.269877201526641
"Finland","FIN","Finland","Finland",2015,132.0559534,126.4883821,137.5893626,"60-64","Female",0.350868818,19.1383646023036,0.278920824175,9.6774,0.54,0.291150168655065
"France","FRA","France","France",2015,138.6889205,132.5825869,144.8342197,"60-64","Male",0.497509542,29.232699202846,0.244798401065,9.6774,0.5,0.233731643179086
"France","FRA","France","France",2015,130.2359069,123.0436086,137.6248439,"60-64","Female",0.382577091,26.1172796617079,0.215037791882,9.6774,0.5,0.34630908114824
"Gabon","GAB","Gabon","Gabon",2015,141.4800525,131.2426516,151.7617727,"60-64","Male",0.497660708,18.6647167835045,0.464721298564,8.4836,0.17,0.107759684217517
"Gabon","GAB","Gabon","Gabon",2015,140.7320202,129.316316,152.4874984,"60-64","Female",0.503809388,20.1051517099395,0.469651131042,8.4836,0.17,0.155503333290705
"Gambia","GEO","Georgia","Georgia",2015,142.6544523,134.4389755,150.606456,"60-64","Male",0.523232568,21.0006082279305,0.445162452818,10.7188,0.11,0.0795052061561301
"Gambia","GEO","Georgia","Georgia",2015,148.8052335,139.4351577,158.1518874,"60-64","Female",0.599659051,9.62354162139615,0.451359976221,10.7188,0.11,0.109231963381225
"Georgia","DEU","Germany","Germany",2015,147.0771783,138.9280374,155.2332955,"60-64","Male",0.512789242,2.52458047875818,0.27885223533,9.6774,0.53,0.130940073583293
"Georgia","DEU","Germany","Germany",2015,145.1763173,135.7122617,154.6054925,"60-64","Female",0.520830753,13.1244002036295,0.240706961404,9.6774,0.53,0.204540614362519
"Germany","GHA","Ghana","Ghana",2015,134.4150906,126.9802415,141.2734472,"60-64","Male",0.447611579,24.8860223653109,0.374371396879,10.4394,0.05,0.431726655462693
"Germany","GHA","Ghana","Ghana",2015,128.4649752,120.0542263,136.7642472,"60-64","Female",0.365005711,24.4708488837278,0.410138658157,10.4394,0.05,0.480226827771514
"Ghana","GRC","Greece","Greece",2015,136.739073,132.0171689,141.3330464,"60-64","Male",0.454809915,23.3776297653002,0.265960705413,9.6266,0.34,0.134870144184366
"Ghana","GRC","Greece","Greece",2015,138.3499068,133.1233947,143.415763,"60-64","Female",0.502404408,24.7779128431646,0.244459616482,9.6266,0.34,0.236786393692006
"Greece","GRL","Greenland","Greenland",2015,136.6383839,126.6348961,146.6520055,"60-64","Male",0.426501026,21.4827422537377,0.261528043573,12.5476,0.71,0.283567705636484
"Greece","GRL","Greenland","Greenland",2015,132.7323683,120.7664522,144.751302,"60-64","Female",0.361925455,21.156056336139,0.262884534934,12.5476,0.71,0.396905763688597
"Greenland","GRD","Grenada","Grenada",2015,138.5562581,130.208548,147.073969,"60-64","Male",0.460999711,19.0834396770691,0.400662160647,6.9342,0.22,0.196668882540727
"Greenland","GRD","Grenada","Grenada",2015,133.708068,124.0550558,143.6560271,"60-64","Female",0.352806786,18.1134985201811,0.427135602294,6.9342,0.22,0.292747582993694
"Grenada","GUM","Guam","Guam",2015,141.8252612,133.7712851,150.2805916,"60-64","Male",0.48503134,13.7873763269435,0.464037065103,10.1346,0.57,0.14703458392335
"Grenada","GUM","Guam","Guam",2015,143.8330139,134.5063275,153.065572,"60-64","Female",0.481363032,12.2994993114651,0.512619295855,10.1346,0.57,0.238040910007465
"Guatemala","GTM","Guatemala","Guatemala",2015,136.215876,126.3578656,146.2109615,"60-64","Male",0.414741819,20.3297543364892,0.428426910806,6.8072,0.12,0.147235737541459
"Guatemala","GTM","Guatemala","Guatemala",2015,137.1576865,125.5197567,149.048501,"60-64","Female",0.461398644,24.8141980333501,0.423563555723,6.8072,0.12,0.226524224082799
"Guinea","GIN","Guinea","Guinea",2015,145.415535,136.1798619,154.3877626,"60-64","Male",0.514894641,9.87489261175099,0.326115814137,6.9342,0.02,0.0572790128127567
"Guinea","GIN","Guinea","Guinea",2015,153.0655203,142.3082631,163.9453502,"60-64","Female",0.637103006,51.7717822494513,0.409126309977,6.9342,0.02,0.0817180931434392
"Guinea Bissau","GNB","Guinea-Bissau","Guinea-Bissau",2015,141.6481171,130.9262176,152.2749909,"60-64","Male",0.524381918,23.8257763360697,0.366802255405,6.9596,0.02,0.0857575656268626
"Guinea Bissau","GNB","Guinea-Bissau","Guinea-Bissau",2015,145.5695495,132.9037749,158.4183472,"60-64","Female",0.628039573,51.7717822494513,0.43984358699,6.9596,0.02,0.132475338344479
"Guyana","GUY","Guyana","Guyana",2015,137.5501935,126.5395386,148.7346185,"60-64","Male",0.451121735,21.4247451421088,0.418321883187,6.604,0.11,0.163823001507549
"Guyana","GUY","Guyana","Guyana",2015,139.5861576,126.1283444,152.5429501,"60-64","Female",0.479493143,20.6472182488106,0.436056309189,6.604,0.11,0.237371766902943
"Haiti","HTI","Haiti","Haiti",2015,137.7433116,126.6864924,149.0445886,"60-64","Male",0.461127506,22.4767566118554,0.370593405678,6.0452,0.03,0.0748207918786765
"Haiti","HTI","Haiti","Haiti",2015,139.9855098,126.3585062,153.3446831,"60-64","Female",0.518030448,25.9228098530499,0.414657196864,6.0452,0.03,0.0862568364532576
"Honduras","HND","Honduras","Honduras",2015,135.3879876,125.6340505,145.5576633,"60-64","Male",0.423280071,20.4976709642988,0.360420023893,9.0932,0.08,0.254217634202585
"Honduras","HND","Honduras","Honduras",2015,138.465838,126.1263933,150.4968051,"60-64","Female",0.457714773,22.5426919589929,0.370537362965,9.0932,0.08,0.389640054633441
"Hungary","HUN","Hungary","Hungary",2015,148.1866754,139.3548082,156.7580586,"60-64","Male",0.605963827,52.4610413728196,0.349463729701,12.1412,0.28,0.182019618816657
"Hungary","HUN","Hungary","Hungary",2015,141.7597257,130.0185406,154.0936604,"60-64","Female",0.524295904,23.4790238738914,0.360665344139,12.1412,0.28,0.28314063256508
"Iceland","ISL","Iceland","Iceland",2015,133.6704478,124.1306393,143.9207114,"60-64","Male",0.477722494,36.6558728607049,0.303369453109,8.5344,0.63,0.509489032167339
"Iceland","ISL","Iceland","Iceland",2015,128.4233791,116.7035514,141.2284205,"60-64","Female",0.312109076,21.4472155891227,0.262415491454,8.5344,0.63,0.529155914698862
"India","IND","India","India",2015,135.8174596,131.3785484,140.0155156,"60-64","Male",0.481005676,29.6022242799166,0.323727235742,10.0838,0.06,0.113037189435312
"India","IND","India","India",2015,137.3180353,132.3704545,142.2208438,"60-64","Female",0.529103911,33.7931218013045,0.331460986762,10.0838,0.06,0.185277772250058
"Indonesia","IDN","Indonesia","Indonesia",2015,139.2145602,133.0762408,145.4475416,"60-64","Male",0.44922513,18.9925067705127,0.389930596145,11.6332,0.1,0.0358347506369323
"Indonesia","IDN","Indonesia","Indonesia",2015,143.0557516,136.0630829,150.2021566,"60-64","Female",0.507320609,16.1159896442719,0.41926538721,11.6332,0.1,0.0512143938690846
"Iran","IRN","Iran (Islamic Republic of)","Iran",2015,134.6140044,129.1265636,139.8094092,"60-64","Male",0.39323059,23.2345204624077,0.394116450517,10.2616,0.13,0.18622894159786
"Iran","IRN","Iran (Islamic Republic of)","Iran",2015,134.2155696,128.1711319,140.449898,"60-64","Female",0.430654881,25.6637126808325,0.484565191722,10.2616,0.13,0.297591550661811
"Iraq","IRQ","Iraq","Iraq",2015,141.9648956,133.0888834,150.9725187,"60-64","Male",0.468479867,15.5805088639818,0.428430342214,10.1346,0.12,0.112572398379373
"Iraq","IRQ","Iraq","Iraq",2015,142.1522985,131.51579,152.8430604,"60-64","Female",0.53129768,21.7098814778784,0.489068518174,10.1346,0.12,0.151949264829459
"Ireland","IRL","Ireland","Ireland",2015,137.9578796,131.0006079,144.8215528,"60-64","Male",0.427590381,16.8369534384111,0.333253805694,10.1092,0.63,0.211299968301994
"Ireland","IRL","Ireland","Ireland",2015,130.1732823,121.8298222,138.0195117,"60-64","Female",0.383259048,25.0449758639172,0.289657973588,10.1092,0.63,0.27567130297132
"Israel","ISR","Israel","Israel",2015,135.1608088,126.6182647,143.4323837,"60-64","Male",0.393325799,21.4166142534781,0.336541037281,9.779,0.51,0.240502674170704
"Israel","ISR","Israel","Israel",2015,129.2127043,118.9930536,139.0868878,"60-64","Female",0.306373831,20.0813317246875,0.295881130376,9.779,0.51,0.310456893582482
"Italy","ITA","Italy","Italy",2015,139.2388446,133.3197103,144.9865403,"60-64","Male",0.464265814,19.6150521892701,0.274381745426,10.287,0.46,0.245573942225495
"Italy","ITA","Italy","Italy",2015,135.5487215,128.7520985,142.2261158,"60-64","Female",0.405231048,19.9918800693512,0.237523841607,10.287,0.46,0.328671047285317
"Jamaica","JAM","Jamaica","Jamaica",2015,137.6670645,129.3205599,146.1113571,"60-64","Male",0.452413522,21.8537890949831,0.409954260031,6.731,0.13,0.140129864423408
"Jamaica","JAM","Jamaica","Jamaica",2015,139.9092358,130.1221104,149.7669081,"60-64","Female",0.43837285,15.0296823089635,0.436181752538,6.731,0.13,0.235503247932461
"Japan","JPN","Japan","Japan",2015,135.8414306,131.7763118,139.925561,"60-64","Male",0.424778637,20.5523330671782,0.280790238125,14.6558,0.49,0.240926871108518
"Japan","JPN","Japan","Japan",2015,130.1621956,125.819873,134.6352059,"60-64","Female",0.307574974,17.7580254842222,0.272663588982,14.6558,0.49,0.303104611699742
"Jordan","JOR","Jordan","Jordan",2015,134.824733,127.2943598,142.5378495,"60-64","Male",0.43223615,25.5992667196423,0.438598391496,9.9314,0.13,0.286665723825636
"Jordan","JOR","Jordan","Jordan",2015,131.9490849,123.1759394,140.8605887,"60-64","Female",0.431171099,26.3724443287095,0.482505788456,9.9314,0.13,0.359471564119295
"Kazakhstan","KAZ","Kazakhstan","Kazakhstan",2015,144.7464663,133.6587378,155.7994554,"60-64","Male",0.53296079,12.906352277804,0.343352417714,11.4046,0.2,0.254003616783797
"Kazakhstan","KAZ","Kazakhstan","Kazakhstan",2015,142.2896803,129.067874,155.6159971,"60-64","Female",0.521572037,20.3956451180161,0.387761656603,11.4046,0.2,0.344553761662212
"Kenya","KEN","Kenya","Kenya",2015,138.030044,128.158068,147.764679,"60-64","Male",0.47992953,23.2140312421274,0.353280784802,6.1214,0.05,0.0446831772651392
"Kenya","KEN","Kenya","Kenya",2015,142.2268848,130.1784746,155.0275265,"60-64","Female",0.566748902,30.444127247352,0.37830237052,6.1214,0.05,0.0770093700736744
"Kiribati","KIR","Kiribati","Kiribati",2015,135.7249479,126.2776561,145.2867217,"60-64","Male",0.443764088,18.2386981948965,0.654340257104,8.2042,0.05,0.0526340916621982
"Kiribati","KIR","Kiribati","Kiribati",2015,133.8936613,122.5787197,145.4815796,"60-64","Female",0.431360032,22.1475693686749,0.653759023181,8.2042,0.05,0.076832737338121
"Kuwait","KWT","Kuwait","Kuwait",2015,136.5284874,130.6305671,142.7324078,"60-64","Male",0.468010106,23.8410892568018,0.386464104687,11.43,0.43,0.271727828483412
"Kuwait","KWT","Kuwait","Kuwait",2015,131.6697586,124.9043002,138.0664102,"60-64","Female",0.458621553,28.9960566036254,0.438376327533,11.43,0.43,0.386324763251445
"Kyrgyzstan","KGZ","Kyrgyzstan","Kyrgyzstan",2015,144.1081386,137.8183548,150.3841042,"60-64","Male",0.494051493,11.7943365346906,0.326608755574,10.033,0.04,0.087122006488186
"Kyrgyzstan","KGZ","Kyrgyzstan","Kyrgyzstan",2015,145.7458694,138.6542449,152.666443,"60-64","Female",0.553965859,17.8414691294057,0.368753396646,10.033,0.04,0.113469537448555
"Lao PDR","LAO","Lao People's Democratic Republic","Laos",2015,132.5937667,125.6249543,139.5874721,"60-64","Male",0.452436391,31.9127438225835,0.374213812339,11.2014,0.07,0.128394588691195
"Lao PDR","LAO","Lao People's Democratic Republic","Laos",2015,133.8320275,125.9990592,141.5755702,"60-64","Female",0.538999784,46.9502605508547,0.428481555226,11.2014,0.07,0.15457533564304
"Latvia","LVA","Latvia","Latvia",2015,146.508831,137.9674372,154.9222513,"60-64","Male",0.609458273,52.4610413728196,0.379856681787,9.9568,0.29,0.147590435771454
"Latvia","LVA","Latvia","Latvia",2015,140.231634,130.4553778,150.3178653,"60-64","Female",0.505816476,22.5369607623932,0.41951105266,9.9568,0.29,0.19935405345105
"Lebanon","LBN","Lebanon","Lebanon",2015,137.111222,128.786953,145.3676384,"60-64","Male",0.434284736,17.2040713285935,0.43240634612,10.2108,0.22,0.229538894016501
"Lebanon","LBN","Lebanon","Lebanon",2015,131.5068539,122.0830783,140.8179843,"60-64","Female",0.412318415,24.080170619809,0.479044382789,10.2108,0.22,0.318356819695373
"Lesotho","LSO","Lesotho","Lesotho",2015,134.7583311,129.1897388,140.5289023,"60-64","Male",0.475415352,30.2363915482068,0.511271420263,8.001,0.04,0.139054336151209
"Lesotho","LSO","Lesotho","Lesotho",2015,147.5931837,140.9686481,154.2893675,"60-64","Female",0.62997612,51.7717822494513,0.510502554883,8.001,0.04,0.208134088980306
"Liberia","LBR","Liberia","Liberia",2015,144.7507944,136.840978,152.917153,"60-64","Male",0.504183614,13.8592683515004,0.350971293127,6.6548,0.02,0.0785048042453651
"Liberia","LBR","Liberia","Liberia",2015,146.4965077,137.1340724,155.269769,"60-64","Female",0.592867829,21.83903505347,0.437602748506,6.6548,0.02,0.0877158384398375
"Libya","LBY","Libya","Libya",2015,147.1750053,139.063224,156.0538519,"60-64","Male",0.462589037,2.35579341635225,0.441137834502,9.9568,0.12,0.0762906180983526
"Libya","LBY","Libya","Libya",2015,145.7778555,135.8266241,155.7433496,"60-64","Female",0.492042116,8.24481674474977,0.534454822662,9.9568,0.12,0.150622083998664
"Lithuania","LTU","Lithuania","Lithuania",2015,149.9225529,141.4380051,158.4866635,"60-64","Male",0.605154936,52.4610413728196,0.362612512272,10.0584,0.31,0.0994678390067738
"Lithuania","LTU","Lithuania","Lithuania",2015,145.213681,134.7484117,155.3841296,"60-64","Female",0.50744911,13.5240948044104,0.385182662517,10.0584,0.31,0.158496734153893
"Luxembourg","LUX","Luxembourg","Luxembourg",2015,141.2569422,132.435516,149.8005452,"60-64","Male",0.499318044,20.2580402271123,0.350396743509,10.541,0.72,0.268065242039132
"Luxembourg","LUX","Luxembourg","Luxembourg",2015,134.0456708,123.7749091,144.2685114,"60-64","Female",0.372401043,19.0194113343065,0.315024674017,10.541,0.72,0.337461687039447
"Macedonia (TFYR)","MKD","North Macedonia","Macedonia",2015,146.1388757,135.5438992,156.8448182,"60-64","Male",0.564039531,11.3456168119706,0.36659032428,11.303,0.14,0.183094836574217
"Macedonia (TFYR)","MKD","North Macedonia","Macedonia",2015,142.0795472,129.2691924,154.7463763,"60-64","Female",0.52472161,21.566663198895,0.377158303821,11.303,0.14,0.281234507817667
"Madagascar","MDG","Madagascar","Madagascar",2015,141.0471452,131.3014491,150.9848714,"60-64","Male",0.498994939,19.6590372558968,0.322274066485,6.731,0.02,0.0569688891081773
"Madagascar","MDG","Madagascar","Madagascar",2015,145.3202139,133.6821939,157.5023009,"60-64","Female",0.589469838,23.1420563838966,0.379782632365,6.731,0.02,0.070610918106851
"Malawi","MWI","Malawi","Malawi",2015,144.6992492,136.1095361,153.4167674,"60-64","Male",0.497647903,7.03932834491825,0.375413478129,6.7056,0.01,0.0640066932175888
"Malawi","MWI","Malawi","Malawi",2015,150.1987173,140.3077312,160.0223491,"60-64","Female",0.6125678,51.7717822494513,0.400649391116,6.7056,0.01,0.139196228613795
"Malaysia","MYS","Malaysia","Malaysia",2015,141.5219062,136.3669131,146.7724533,"60-64","Male",0.463018895,13.197903770483,0.352333788498,12.319,0.21,0.196479515588387
"Malaysia","MYS","Malaysia","Malaysia",2015,142.9762036,137.2823187,148.6200246,"60-64","Female",0.4674557,11.1763525440722,0.399617744605,12.319,0.21,0.190544559997449
"Maldives","MDV","Maldives","Maldives",2015,140.5574856,132.5234665,148.6970301,"60-64","Male",0.485768272,22.338314635507,0.336835930716,11.8364,0.24,0.139641617335617
"Maldives","MDV","Maldives","Maldives",2015,146.104443,136.9545066,155.3322126,"60-64","Female",0.487545946,10.3274479158833,0.387677811027,11.8364,0.24,0.1541593291254
"Mali","MLI","Mali","Mali",2015,140.1808165,130.3464544,149.6445217,"60-64","Male",0.543811937,45.2658797785806,0.324168814737,7.0104,0.03,0.118304883706054
"Mali","MLI","Mali","Mali",2015,144.5991715,133.129891,156.325262,"60-64","Female",0.667660186,51.7717822494513,0.409671108549,7.0104,0.03,0.163718661570402
"Malta","MLT","Malta","Malta",2015,138.0518978,128.0783535,147.9593117,"60-64","Male",0.448299506,19.9140950042913,0.412279719865,10.2616,0.41,0.428513799100263
"Malta","MLT","Malta","Malta",2015,131.691341,118.9220824,144.0813076,"60-64","Female",0.340146917,19.1165993275201,0.355492484197,10.2616,0.41,0.480001364121187
"Marshall Islands","MHL","Marshall Islands","Marshall Islands",2015,138.0670662,128.0651697,148.58046,"60-64","Male",0.442509682,19.5852344235286,0.563470787126,8.4836,0.11,0.122564946894157
"Marshall Islands","MHL","Marshall Islands","Marshall Islands",2015,137.5018419,124.9848749,149.6357827,"60-64","Female",0.426811447,20.2697768152894,0.634958467978,8.4836,0.11,0.169701854778898
"Mauritania","MRT","Mauritania","Mauritania",2015,142.4054485,131.4779109,153.430071,"60-64","Male",0.551367093,30.795473223621,0.340722012026,7.3406,0.04,0.0855774443826236
"Mauritania","MRT","Mauritania","Mauritania",2015,145.0556125,131.7685668,158.4189005,"60-64","Female",0.636433225,51.7717822494513,0.438077970751,7.3406,0.04,0.131279444960344
"Mauritius","MUS","Mauritius","Mauritius",2015,144.563263,136.5547642,152.968639,"60-64","Male",0.480780524,10.3333954950543,0.54216757111,12.065,0.22,0.304685313956056
"Mauritius","MUS","Mauritius","Mauritius",2015,145.5331751,135.9724962,155.170363,"60-64","Female",0.515778955,12.9444807004344,0.565965313949,12.065,0.22,0.38725544537985
"Mexico","MEX","Mexico","Mexico",2015,135.8599658,130.3134521,141.6882062,"60-64","Male",0.418603576,18.5984641510045,0.50718680804,8.4836,0.2,0.211951452602149
"Mexico","MEX","Mexico","Mexico",2015,135.125807,128.8978649,141.4433783,"60-64","Female",0.395754088,17.3177160438294,0.480299015122,8.4836,0.2,0.336557421152008
"Moldova","MDA","Republic of Moldova","Moldova",2015,148.8719558,141.8033743,156.1413462,"60-64","Male",0.575411575,52.4610413728196,0.358129619595,8.9916,0.06,0.0741769997897877
"Moldova","MDA","Republic of Moldova","Moldova",2015,148.7648835,140.5637055,156.7076278,"60-64","Female",0.55920724,5.23005188710348,0.406465867733,8.9916,0.06,0.0912972514166092
"Mongolia","MNG","Mongolia","Mongolia",2015,146.5325608,140.1314673,153.078343,"60-64","Male",0.559172807,9.36442928559372,0.334961571551,10.8458,0.1,0.18740211033162
"Mongolia","MNG","Mongolia","Mongolia",2015,142.9733667,135.7041173,150.447795,"60-64","Female",0.549986221,21.5479211866739,0.356059937871,10.8458,0.1,0.327247188905102
"Montenegro","MNE","Montenegro","Montenegro",2015,147.228156,136.7010216,157.7968883,"60-64","Male",0.584564859,5.92960991247994,0.353257204862,11.3792,0.18,0.182066404586573
"Montenegro","MNE","Montenegro","Montenegro",2015,141.2812254,128.6288943,154.0823782,"60-64","Female",0.520859523,22.9292538343209,0.375379801294,11.3792,0.18,0.284803749740375
"Morocco","MAR","Morocco","Morocco",2015,137.9998401,127.7238172,148.2410939,"60-64","Male",0.476722114,24.4445744568119,0.374539139355,9.7028,0.09,0.0635469478698099
"Morocco","MAR","Morocco","Morocco",2015,140.0566534,127.4846725,152.4387535,"60-64","Female",0.554381978,35.9602550379834,0.482313764745,9.7028,0.09,0.135027397761487
"Mozambique","MOZ","Mozambique","Mozambique",2015,143.1344352,133.4239716,152.633456,"60-64","Male",0.501856457,11.9679192937489,0.3563174578,6.731,0.02,0.0489907957361586
